STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
6323500,4969.86
6324000,4898.92
6324500,4827.98
6325000,4757.04
6325500,4686.09
6326000,4662.45
6326500,4591.50
6327000,4496.91
6327500,4449.62
6328000,4402.33
6328500,4331.39
6329000,4260.44
6329500,4213.15
6330000,4142.21
6330500,4071.26
6331000,4000.32
6331500,3953.03
6332000,3905.73
6332500,3858.44
6333000,3834.79
6333500,3763.85
6334000,3716.56
6334500,3645.61
6335000,3598.32
6335500,3574.67
6336000,3503.73
6336500,3456.44
6337000,3409.14
6337500,3361.85
6338000,3290.91
6338500,3243.61
6339000,3172.67
6339500,3172.67
6340000,3078.08
6340500,3030.79
6341000,2959.84
6341500,2912.55
6342000,2865.25
6342500,2770.66
6343000,2723.37
6343500,2676.08
6344000,2628.78
6344500,2534.19
6345000,2510.54
6345500,2439.60
6346000,2392.31
6346500,2321.37
6347000,2274.07
6347500,2203.13
6348000,2179.49
6348500,2132.19
6349000,2061.25
6349500,2037.60
6350000,1966.66
6350500,1943.01
6351000,1895.72
6351500,1824.77
6352000,1777.48
6352500,1753.83
6353000,1682.89
6353500,1635.60
6354000,1588.30
6354500,1541.01
6355000,1470.06
6355500,1422.77
6356000,1375.48
6356500,1304.54
6357000,1209.95
6357500,1162.65
6358000,1115.36
6358500,1044.41
6359000,973.47
6359500,926.18
6360000,878.89
6360500,831.59
6361000,784.29
6361500,689.71
6362000,642.41
6362500,595.12
6363000,547.82
6363500,500.53
6364000,476.88
6364500,405.94
6365000,358.64
6365500,311.35
6366000,264.06
6366500,216.76
6367000,193.11
6367500,122.17
6368000,74.88
6368500,27.58
6369000,3.93
6369500,-67.01
6370000,-90.65
6370500,-161.59
6371000,-232.54
6371500,-279.83
6372000,-327.13
6372500,-398.07
6373000,-445.36
6373500,-492.66
6374000,-539.95
6374500,-634.54
6375000,-658.19
6375500,-729.13
6376000,-776.42
6376500,-847.37
6377000,-918.31
6377500,-965.60
6378000,-1012.90
6378500,-1060.19
6379000,-1131.13
6379500,-1178.43
6380000,-1225.72
6380500,-1273.02
6381000,-1320.31
6381500,-1367.61
6382000,-1438.55
6382500,-1462.19
6383000,-1509.49
6383500,-1556.78
6384000,-1627.72
6384500,-1675.02
6385000,-1698.67
6385500,-1769.61
6386000,-1816.90
6386500,-1887.84
6387000,-1911.49
6387500,-1982.43
6388000,-2029.73
6388500,-2100.67
6389000,-2147.97
6389500,-2218.91
6390000,-2266.20
6390500,-2337.14
6391000,-2408.09
6391500,-2455.38
6392000,-2502.67
6392500,-2573.62
6393000,-2668.20
6393500,-2715.50
6394000,-2739.15
6394500,-2833.74
6395000,-2881.03
6395500,-2951.97
6396000,-2975.62
6396500,-3046.56
6397000,-3093.86
6397500,-3141.15
6398000,-3188.44
6398500,-3259.39
6399000,-3306.68
6399500,-3353.97
6400000,-3424.92
6400500,-3448.57
6401000,-3519.51
6401500,-3543.15
6402000,-3614.09
6402500,-3685.04
6403000,-3732.33
6403500,-3803.27
6404000,-3874.22
6404500,-3945.16
6405000,-3968.80
6405500,-4039.74
6406000,-4110.69
6406500,-4181.63
6407000,-4252.57
6407500,-4299.87
6408000,-4394.45
6408500,-4465.40
6409000,-4536.34
6409500,-4583.63
6410000,-4654.57
6410500,-4701.87
6411000,-4772.81
6411500,-4843.75
6412000,-4891.05
6412500,-4938.34
6413000,-5009.28
6413500,-5080.22
6414000,-5127.52
6414500,-5198.46
6415000,-5245.76
6415500,-5316.70
6416000,-5387.64
6416500,-5434.93
6417000,-5505.88
6417500,-5576.82
6418000,-5600.47
6418500,-5695.05
6419000,-5742.35
6419500,-5836.94
6420000,-5884.23
6420500,-5955.17
6421000,-6049.76
6421500,-6097.06
6422000,-6191.65
6422500,-6262.59
6423000,-6309.88
6423500,-6380.82
6424000,-6475.41
6424500,-6522.71
6425000,-6593.65
6425500,-6688.24
6426000,-6782.83
6426500,-6830.12
6427000,-6924.71
6427500,-6972.01
6428000,-7019.30
6428500,-7113.89
6429000,-7161.18
6429500,-7232.13
6430000,-7303.07
6430500,-7374.01
6431000,-7421.30
6431500,-7492.25
6432000,-7563.19
6432500,-7634.13
6433000,-7705.07
6433500,-7776.01
6434000,-7846.95
6434500,-7917.90
6435000,-7988.84
6435500,-8059.78
6436000,-8130.72
6436500,-8225.31
6437000,-8296.25
6437500,-8367.20
6438000,-8438.14
6438500,-8532.72
6439000,-8603.67
6439500,-8674.61
6440000,-8769.20
6440500,-8840.14
6441000,-8911.08
6441500,-8982.03
6442000,-9052.97
6442500,-9147.55
6443000,-9218.50
6443500,-9265.79
6444000,-9336.73
6444500,-9407.67
6445000,-9478.62
6445500,-9549.56
6446000,-9596.85
6446500,-9691.44
6447000,-9762.38
6447500,-9809.68
6448000,-9880.62
6448500,-9951.56
6449000,-10022.50
6449500,-10117.09
6450000,-10164.39
6450500,-10235.33
6451000,-10306.27
6451500,-10400.86
6452000,-10471.80
6452500,-10542.74
6453000,-10613.68
6453500,-10660.98
6454000,-10708.28
6454500,-10731.92
6455000,-10755.57
6455500,-10802.86
6456000,-10873.80
6456500,-10968.39
6457000,-11039.33
6457500,-11086.63
6458000,-11181.22
6458500,-11252.16
6459000,-11299.45
6459500,-11370.40
6460000,-11417.69
6460500,-11488.63
6461000,-11559.58
6461500,-11630.52
6462000,-11677.81
6462500,-11748.75
6463000,-11796.05
6463500,-11890.64
6464000,-11937.93
6464500,-12008.87
6465000,-12079.81
6465500,-12127.11
6466000,-12198.05
6466500,-12268.99
6467000,-12339.93
6467500,-12387.23
6468000,-12481.82
6468500,-12529.11
6469000,-12600.05
6469500,-12694.64
6470000,-12741.94
6470500,-12836.53
6471000,-12883.82
6471500,-12954.76
6472000,-13025.70
6472500,-13073.00
6473000,-13143.94
6473500,-13214.88
6474000,-13285.83
6474500,-13356.77
6475000,-13404.06
6475500,-13451.35
6476000,-13498.65
6476500,-13545.95
6477000,-13593.24
6477500,-13664.18
6478000,-13711.48
6478500,-13758.77
6479000,-13806.06
6479500,-13853.36
6480000,-13877.00
6480500,-13947.95
6481000,-13995.24
6481500,-14042.54
6482000,-14089.83
6482500,-14137.13
6483000,-14184.42
6483500,-14231.72
6484000,-14302.66
6484500,-14326.30
6485000,-14373.60
6485500,-14444.54
6486000,-14491.83
6486500,-14539.13
6487000,-14562.78
6487500,-14633.72
6488000,-14681.01
6488500,-14728.31
6489000,-14775.60
6489500,-14799.25
6490000,-14846.54
6490500,-14893.84
6491000,-14893.84
6491500,-14917.48
6492000,-14941.13
6492500,-14988.43
6493000,-14988.43
6493500,-15012.08
6494000,-15059.37
6494500,-15083.02
6495000,-15106.66
6495500,-15106.66
6496000,-15106.66
6496500,-15130.31
6497000,-15177.60
6497500,-15201.25
6498000,-15177.60
6498500,-15201.25
6499000,-15224.90
6499500,-15248.55
6500000,-15272.19
6500500,-15272.19
6501000,-15295.84
6501500,-15295.84
6502000,-15319.49
6502500,-15319.49
6503000,-15343.13
6503500,-15319.49
6504000,-15343.13
6504500,-15343.13
6505000,-15343.13
6505500,-15319.49
6506000,-15319.49
6506500,-15319.49
6507000,-15272.19
6507500,-15272.19
6508000,-15248.55
6508500,-15248.55
6509000,-15224.90
6509500,-15201.25
6510000,-15177.60
6510500,-15153.96
6511000,-15106.66
6511500,-15106.66
6512000,-15059.37
6512500,-15035.72
6513000,-15012.08
6513500,-14964.78
6514000,-14917.48
6514500,-14893.84
6515000,-14870.19
6515500,-14846.54
6516000,-14775.60
6516500,-14751.95
6517000,-14751.95
6517500,-14681.01
6518000,-14633.72
6518500,-14562.78
6519000,-14562.78
6519500,-14491.83
6520000,-14468.19
6520500,-14397.25
6521000,-14326.30
6521500,-14302.66
6522000,-14231.72
6522500,-14137.13
6523000,-14066.18
6523500,-13995.24
6524000,-13924.30
6524500,-13853.36
6525000,-13758.77
6525500,-13664.18
6526000,-13593.24
6526500,-13522.30
6527000,-13404.06
6527500,-13356.77
6528000,-13238.53
6528500,-13167.59
6529000,-13073.00
6529500,-12954.76
6530000,-12860.17
6530500,-12789.23
6531000,-12671.00
6531500,-12576.41
6532000,-12458.17
6532500,-12387.23
6533000,-12292.64
6533500,-12174.40
6534000,-12079.81
6534500,-11961.58
6535000,-11866.99
6535500,-11748.75
6536000,-11654.16
6536500,-11512.28
6537000,-11394.04
6537500,-11275.81
6538000,-11157.57
6538500,-10992.04
6539000,-10873.80
6539500,-10755.57
6540000,-10708.28
6540500,-10660.98
6541000,-10519.10
6541500,-10377.21
6542000,-10235.33
6542500,-10093.45
6543000,-9951.56
6543500,-9809.68
6544000,-9644.15
6544500,-9502.26
6545000,-9360.38
6545500,-9194.85
6546000,-9052.97
6546500,-8887.43
6547000,-8721.90
6547500,-8580.02
6548000,-8438.14
6548500,-8272.61
6549000,-8130.72
6549500,-7965.19
6550000,-7823.31
6550500,-7657.78
6551000,-7492.25
6551500,-7350.36
6552000,-7161.18
6552500,-6995.65
6553000,-6853.77
6553500,-6688.24
6554000,-6499.06
6554500,-6309.88
6555000,-6144.35
6555500,-5955.17
6556000,-5789.64
6556500,-5600.47
6557000,-5411.29
6557500,-5245.76
6558000,-5056.58
6558500,-4843.75
6559000,-4654.57
6559500,-4489.05
6560000,-4323.51
6560500,-4110.69
6561000,-3921.51
6561500,-3732.33
6562000,-3566.80
6562500,-3377.62
6563000,-3188.44
6563500,-2999.27
6564000,-2810.09
6564500,-2644.56
6565000,-2479.03
6565500,-2266.20
6566000,-2100.67
6566500,-1911.49
6567000,-1722.32
6567500,-1533.14
6568000,-1343.96
6568500,-1154.78
6569000,-965.60
6569500,-776.42
6570000,-587.24
6570500,-374.42
6571000,-185.24
6571500,27.58
6572000,216.76
6572500,405.94
6573000,595.12
6573500,807.94
6574000,997.12
6574500,1186.30
6575000,1446.42
6575500,1635.60
6576000,1801.13
6576500,2037.60
6577000,2203.13
6577500,2415.96
6578000,2581.49
6578500,2794.31
6579000,2959.84
6579500,3172.67
6580000,3361.85
6580500,3527.38
6581000,3716.56
6581500,3905.73
6582000,4094.91
6582500,4236.79
6583000,4449.62
6583500,4615.15
6584000,4804.33
6584500,4993.51
6585000,5182.69
6585500,5348.21
6586000,5561.04
6586500,5750.22
6587000,5915.75
6587500,6104.93
6588000,6294.11
6588500,6483.29
6589000,6648.81
6589500,6837.99
6590000,7027.17
6590500,7192.70
6591000,7358.23
6591500,7523.77
6592000,7712.94
6592500,7878.47
6593000,8067.65
6593500,8233.18
6594000,8398.71
6594500,8564.24
6595000,8729.77
6595500,8871.66
6596000,9037.19
6596500,9202.72
6597000,9344.60
6597500,9510.14
6598000,9652.02
6598500,9793.90
6599000,9935.79
6599500,10124.96
6600000,10266.84
6600500,10408.73
6601000,10550.61
6601500,10692.50
6602000,10858.03
6602500,10999.91
6603000,11165.44
6603500,11307.33
6604000,11449.21
6604500,11614.74
6605000,11756.62
6605500,11898.51
6606000,12040.39
6606500,12182.27
6607000,12324.16
6607500,12442.40
6608000,12584.28
6608500,12726.16
6609000,12844.40
6609500,12962.63
6610000,13080.87
6610500,13199.11
6611000,13317.34
6611500,13411.93
6612000,13482.87
6612500,13506.52
6613000,13553.81
6613500,13648.41
6614000,13743.00
6614500,13861.23
6615000,13955.82
6615500,14050.40
6616000,14168.65
6616500,14239.59
6617000,14334.17
6617500,14428.76
6618000,14547.00
6618500,14641.59
6619000,14759.82
6619500,14830.77
6620000,14925.36
6620500,15019.95
6621000,15138.18
6621500,15185.48
6622000,15280.06
6622500,15351.01
6623000,15445.60
6623500,15516.54
6624000,15587.48
6624500,15682.07
6625000,15753.01
6625500,15823.96
6626000,15871.25
6626500,15942.19
6627000,15989.48
6627500,16060.42
6628000,16107.72
6628500,16155.01
6629000,16178.66
6629500,16249.61
6630000,16273.25
6630500,16320.55
6631000,16367.84
6631500,16415.13
6632000,16486.07
6632500,16486.07
6633000,16533.37
6633500,16604.31
6634000,16651.61
6634500,16675.26
6635000,16722.55
6635500,16769.85
6636000,16793.49
6636500,16840.78
6637000,16864.43
6637500,16888.08
6638000,16911.72
6638500,16935.37
6639000,17006.31
6639500,17006.31
6640000,17029.96
6640500,17053.61
6641000,17077.26
6641500,17053.61
6642000,17053.61
6642500,17077.26
6643000,17077.26
6643500,17053.61
6644000,17053.61
6644500,17077.26
6645000,17077.26
6645500,17053.61
6646000,17029.96
6646500,17029.96
6647000,17029.96
6647500,17029.96
6648000,17006.31
6648500,16982.67
6649000,16959.02
6649500,16959.02
6650000,16959.02
6650500,16935.37
6651000,16935.37
6651500,16911.72
6652000,16888.08
6652500,16864.43
6653000,16864.43
6653500,16840.78
6654000,16840.78
6654500,16793.49
6655000,16769.85
6655500,16722.55
6656000,16722.55
6656500,16698.90
6657000,16651.61
6657500,16604.31
6658000,16557.02
6658500,16533.37
6659000,16462.43
6659500,16438.78
6660000,16391.49
6660500,16320.55
6661000,16273.25
6661500,16249.61
6662000,16202.31
6662500,16131.36
6663000,16084.07
6663500,16036.78
6664000,15965.84
6664500,15894.90
6665000,15871.25
6665500,15847.60
6666000,15800.31
6666500,15753.01
6667000,15682.07
6667500,15658.42
6668000,15587.48
6668500,15540.19
6669000,15492.89
6669500,15445.60
6670000,15398.30
6670500,15327.36
6671000,15280.06
6671500,15209.12
6672000,15161.83
6672500,15114.53
6673000,15067.24
6673500,14972.65
6674000,14925.36
6674500,14854.41
6675000,14783.47
6675500,14712.53
6676000,14617.94
6676500,14570.65
6677000,14499.71
6677500,14405.11
6678000,14357.82
6678500,14286.88
6679000,14215.94
6679500,14145.00
6680000,14074.06
6680500,13979.46
6681000,13955.82
6681500,13861.23
6682000,13837.58
6682500,13743.00
6683000,13672.05
6683500,13624.76
6684000,13577.46
6684500,13530.17
6685000,13506.52
6685500,13482.87
6686000,13482.87
6686500,13435.58
6687000,13364.64
6687500,13293.70
6688000,13246.40
6688500,13175.46
6689000,13104.52
6689500,13033.58
6690000,12962.63
6690500,12891.69
6691000,12820.75
6691500,12749.80
6692000,12655.22
6692500,12584.28
6693000,12489.69
6693500,12418.75
6694000,12324.16
6694500,12276.86
6695000,12205.92
6695500,12111.33
6696000,12040.39
6696500,11969.45
6697000,11922.15
6697500,11851.21
6698000,11780.27
6698500,11709.33
6699000,11638.39
6699500,11591.09
6700000,11520.15
6700500,11449.21
6701000,11378.27
6701500,11307.33
6702000,11236.38
6702500,11189.09
6703000,11118.15
6703500,11070.85
6704000,10999.91
6704500,10928.97
6705000,10834.38
6705500,10763.44
6706000,10692.50
6706500,10621.55
6707000,10550.61
6707500,10456.02
6708000,10385.08
6708500,10314.14
6709000,10243.20
6709500,10148.61
6710000,10077.67
6710500,10006.73
6711000,9912.14
6711500,9864.84
6712000,9770.25
6712500,9699.31
6713000,9652.02
6713500,9604.72
6714000,9510.14
6714500,9439.19
6715000,9391.90
6715500,9344.60
6716000,9273.66
6716500,9202.72
6717000,9108.13
6717500,9060.84
6718000,9013.54
6718500,8942.60
6719000,8871.66
6719500,8800.71
6720000,8729.77
6720500,8682.48
6721000,8611.54
6721500,8540.60
6722000,8446.01
6722500,8375.07
6723000,8304.12
6723500,8233.18
6724000,8162.24
6724500,8091.30
6725000,7996.71
6725500,7925.77
6726000,7878.47
6726500,7807.53
6727000,7736.59
6727500,7665.65
6728000,7594.71
6728500,7523.77
6729000,7476.47
6729500,7429.18
6730000,7358.23
6730500,7287.29
6731000,7216.35
6731500,7169.06
6732000,7098.12
6732500,7050.82
6733000,6979.88
6733500,6932.58
6734000,6861.64
6734500,6790.70
6735000,6743.40
6735500,6672.46
6736000,6625.17
6736500,6554.23
6737000,6483.29
6737500,6435.99
6738000,6365.05
6738500,6294.11
6739000,6223.16
6739500,6152.22
6740000,6104.93
6740500,6010.34
6741000,5939.40
6741500,5868.46
6742000,5821.16
6742500,5750.22
6743000,5702.93
6743500,5631.98
6744000,5561.04
6744500,5513.75
6745000,5466.45
6745500,5419.16
6746000,5324.57
6746500,5277.27
6747000,5229.98
6747500,5182.69
6748000,5111.74
6748500,5040.80
6749000,5017.16
6749500,4946.21
6750000,4898.92
6750500,4851.62
6751000,4804.33
6751500,4733.39
6752000,4709.74
6752500,4615.15
6753000,4567.86
6753500,4520.56
6754000,4449.62
6754500,4402.33
6755000,4331.39
6755500,4260.44
6756000,4213.15
6756500,4142.21
6757000,4071.26
6757500,4000.32
6758000,3953.03
6758500,3882.09
6759000,3834.79
6759500,3763.85
6760000,3692.91
6760500,3645.61
6761000,3621.97
6761500,3551.02
6762000,3503.73
6762500,3432.79
6763000,3409.14
6763500,3338.20
6764000,3314.55
6764500,3243.61
6765000,3196.31
6765500,3149.02
6766000,3101.73
6766500,3054.43
6767000,2983.49
6767500,2959.84
6768000,2912.55
6768500,2841.61
6769000,2770.66
6769500,2723.37
6770000,2652.43
6770500,2628.78
6771000,2557.84
6771500,2486.90
6772000,2439.60
6772500,2368.66
6773000,2297.72
6773500,2250.43
6774000,2179.49
6774500,2132.19
6775000,2061.25
6775500,2013.95
6776000,1966.66
6776500,1895.72
6777000,1872.07
6777500,1801.13
6778000,1777.48
6778500,1730.18
6779000,1682.89
6779500,1659.24
6780000,1588.30
6780500,1541.01
6781000,1493.71
6781500,1446.42
6782000,1399.12
6782500,1328.18
6783000,1280.89
6783500,1233.59
6784000,1186.30
6784500,1115.36
6785000,1044.41
6785500,997.12
6786000,949.83
6786500,878.89
6787000,831.59
6787500,760.65
6788000,713.35
6788500,666.06
6789000,595.12
6789500,524.18
6790000,476.88
6790500,429.58
6791000,382.29
6791500,311.35
6792000,264.06
6792500,240.41
6793000,169.47
6793500,122.17
6794000,74.88
6794500,27.58
6795000,-19.71
6795500,-67.01
6796000,-114.30
6796500,-161.59
6797000,-185.24
6797500,-256.19
6798000,-303.48
6798500,-350.77
6799000,-398.07
6799500,-445.36
6800000,-492.66
6800500,-563.60
6801000,-610.89
6801500,-658.19
6802000,-729.13
6802500,-752.78
6803000,-847.37
6803500,-871.01
6804000,-941.95
6804500,-1012.90
6805000,-1036.54
6805500,-1107.49
6806000,-1154.78
6806500,-1202.07
6807000,-1296.67
6807500,-1320.31
6808000,-1391.25
6808500,-1414.90
6809000,-1462.19
6809500,-1509.49
6810000,-1604.08
6810500,-1627.72
6811000,-1675.02
6811500,-1722.32
6812000,-1793.26
6812500,-1816.90
6813000,-1864.20
6813500,-1911.49
6814000,-1982.43
6814500,-2029.73
6815000,-2053.38
6815500,-2124.32
6816000,-2195.26
6816500,-2242.55
6817000,-2313.49
6817500,-2360.79
6818000,-2408.09
6818500,-2479.03
6819000,-2549.97
6819500,-2620.91
6820000,-2668.20
6820500,-2739.15
6821000,-2810.09
6821500,-2857.38
6822000,-2904.68
6822500,-2999.27
6823000,-3046.56
6823500,-3093.86
6824000,-3141.15
6824500,-3188.44
6825000,-3235.74
6825500,-3306.68
6826000,-3353.97
6826500,-3377.62
6827000,-3472.21
6827500,-3495.86
6828000,-3566.80
6828500,-3614.09
6829000,-3685.04
6829500,-3732.33
6830000,-3803.27
6830500,-3850.57
6831000,-3897.86
6831500,-3968.80
6832000,-4039.74
6832500,-4110.69
6833000,-4181.63
6833500,-4252.57
6834000,-4323.51
6834500,-4418.10
6835000,-4441.75
6835500,-4536.34
6836000,-4607.28
6836500,-4654.57
6837000,-4725.52
6837500,-4796.46
6838000,-4820.10
6838500,-4914.70
6839000,-4985.64
6839500,-5056.58
6840000,-5103.87
6840500,-5174.82
6841000,-5222.11
6841500,-5269.40
6842000,-5363.99
6842500,-5387.64
6843000,-5458.58
6843500,-5529.52
6844000,-5576.82
6844500,-5647.76
6845000,-5718.70
6845500,-5765.99
6846000,-5836.94
6846500,-5884.23
6847000,-5955.17
6847500,-6026.12
6848000,-6120.70
6848500,-6168.00
6849000,-6262.59
6849500,-6309.88
6850000,-6404.47
6850500,-6499.06
6851000,-6570.00
6851500,-6617.30
6852000,-6711.89
6852500,-6782.83
6853000,-6877.42
6853500,-6948.36
6854000,-7019.30
6854500,-7090.24
6855000,-7161.18
6855500,-7232.13
6856000,-7303.07
6856500,-7350.36
6857000,-7444.95
6857500,-7468.60
6858000,-7563.19
6858500,-7610.48
6859000,-7705.07
6859500,-7752.37
6860000,-7823.31
6860500,-7870.60
6861000,-7941.54
6861500,-8012.49
6862000,-8083.43
6862500,-8130.72
6863000,-8201.66
6863500,-8272.61
6864000,-8343.55
6864500,-8438.14
6865000,-8485.43
6865500,-8580.02
6866000,-8650.96
6866500,-8745.55
6867000,-8816.49
6867500,-8887.43
6868000,-8982.03
6868500,-9052.97
6869000,-9147.55
6869500,-9218.50
6870000,-9265.79
6870500,-9384.02
6871000,-9431.32
6871500,-9478.62
6872000,-9573.20
6872500,-9644.15
6873000,-9715.09
6873500,-9786.03
6874000,-9833.32
6874500,-9904.27
6875000,-9975.21
6875500,-10046.15
6876000,-10093.45
6876500,-10164.39
6877000,-10211.68
6877500,-10306.27
6878000,-10377.21
6878500,-10400.86
6879000,-10471.80
6879500,-10566.39
6880000,-10613.68
6880500,-10684.62
6881000,-10708.28
6881500,-10731.92
6882000,-10755.57
6882500,-10802.86
6883000,-10850.16
6883500,-10921.10
6884000,-11015.69
6884500,-11086.63
6885000,-11157.57
6885500,-11252.16
6886000,-11299.45
6886500,-11370.40
6887000,-11441.34
6887500,-11512.28
6888000,-11583.22
6888500,-11654.16
6889000,-11725.10
6889500,-11772.40
6890000,-11843.34
6890500,-11890.64
6891000,-11961.58
6891500,-12032.52
6892000,-12079.81
6892500,-12150.75
6893000,-12221.70
6893500,-12268.99
6894000,-12339.93
6894500,-12387.23
6895000,-12434.52
6895500,-12529.11
6896000,-12576.41
6896500,-12623.70
6897000,-12718.29
6897500,-12765.58
6898000,-12860.17
6898500,-12931.12
6899000,-12978.41
6899500,-13049.35
6900000,-13120.29
6900500,-13167.59
6901000,-13238.53
6901500,-13285.83
6902000,-13380.41
6902500,-13451.35
6903000,-13475.00
6903500,-13522.30
6904000,-13569.59
6904500,-13616.89
6905000,-13687.83
6905500,-13758.77
6906000,-13758.77
6906500,-13829.71
6907000,-13900.65
6907500,-13947.95
6908000,-13995.24
6908500,-14018.89
6909000,-14066.18
6909500,-14137.13
6910000,-14160.77
6910500,-14208.07
6911000,-14231.72
6911500,-14302.66
6912000,-14326.30
6912500,-14373.60
6913000,-14420.89
6913500,-14468.19
6914000,-14539.13
6914500,-14562.78
6915000,-14586.43
6915500,-14633.72
6916000,-14704.66
6916500,-14728.31
6917000,-14775.60
6917500,-14775.60
6918000,-14846.54
6918500,-14870.19
6919000,-14893.84
6919500,-14893.84
6920000,-14941.13
6920500,-14941.13
6921000,-14988.43
6921500,-14988.43
6922000,-15012.08
6922500,-15035.72
6923000,-15035.72
6923500,-15059.37
6924000,-15059.37
6924500,-15083.02
6925000,-15106.66
6925500,-15106.66
6926000,-15106.66
6926500,-15106.66
6927000,-15130.31
6927500,-15130.31
6928000,-15153.96
6928500,-15130.31
6929000,-15153.96
6929500,-15153.96
6930000,-15177.60
6930500,-15177.60
6931000,-15177.60
6931500,-15177.60
6932000,-15201.25
6932500,-15201.25
6933000,-15177.60
6933500,-15153.96
6934000,-15177.60
6934500,-15153.96
6935000,-15130.31
6935500,-15083.02
6936000,-15083.02
6936500,-15035.72
6937000,-15035.72
6937500,-14988.43
6938000,-14941.13
6938500,-14917.48
6939000,-14893.84
6939500,-14846.54
6940000,-14775.60
6940500,-14775.60
6941000,-14728.31
6941500,-14681.01
6942000,-14633.72
6942500,-14586.43
6943000,-14562.78
6943500,-14491.83
6944000,-14444.54
6944500,-14397.25
6945000,-14326.30
6945500,-14326.30
6946000,-14255.36
6946500,-14208.07
6947000,-14137.13
6947500,-14089.83
6948000,-14042.54
6948500,-13971.60
6949000,-13900.65
6949500,-13853.36
6950000,-13782.42
6950500,-13711.48
6951000,-13616.89
6951500,-13545.95
6952000,-13451.35
6952500,-13380.41
6953000,-13262.18
6953500,-13191.24
6954000,-13120.29
6954500,-13025.70
6955000,-12931.12
6955500,-12836.53
6956000,-12718.29
6956500,-12623.70
6957000,-12529.11
6957500,-12410.88
6958000,-12316.29
6958500,-12198.05
6959000,-12103.46
6959500,-12008.87
6960000,-11890.64
6960500,-11772.40
6961000,-11677.81
6961500,-11559.58
6962000,-11464.99
6962500,-11323.10
6963000,-11228.51
6963500,-11110.28
6964000,-10992.04
6964500,-10850.16
6965000,-10755.57
6965500,-10708.28
6966000,-10684.62
6966500,-10566.39
6967000,-10400.86
6967500,-10282.62
6968000,-10117.09
6968500,-9998.85
6969000,-9856.97
6969500,-9715.09
6970000,-9549.56
6970500,-9431.32
6971000,-9265.79
6971500,-9123.91
6972000,-8958.37
6972500,-8816.49
6973000,-8674.61
6973500,-8509.08
6974000,-8343.55
6974500,-8178.02
6975000,-8036.13
6975500,-7894.25
6976000,-7705.07
6976500,-7539.54
6977000,-7374.01
6977500,-7232.13
6978000,-7090.24
6978500,-6901.06
6979000,-6735.53
6979500,-6593.65
6980000,-6404.47
6980500,-6238.94
6981000,-6073.41
6981500,-5907.88
6982000,-5765.99
6982500,-5576.82
6983000,-5411.29
6983500,-5222.11
6984000,-5056.58
6984500,-4891.05
6985000,-4701.87
6985500,-4512.69
6986000,-4347.16
6986500,-4157.98
6987000,-3992.45
6987500,-3779.63
6988000,-3614.09
6988500,-3424.92
6989000,-3259.39
6989500,-3046.56
6990000,-2857.38
6990500,-2668.20
6991000,-2479.03
6991500,-2313.49
6992000,-2100.67
6992500,-1935.14
6993000,-1745.96
6993500,-1556.78
6994000,-1367.61
6994500,-1178.43
6995000,-1012.90
6995500,-800.07
6996000,-634.54
6996500,-445.36
6997000,-279.83
6997500,-90.65
6998000,122.17
6998500,311.35
6999000,500.53
6999500,666.06
7000000,878.89
7000500,1068.06
7001000,1280.89
7001500,1493.71
7002000,1706.54
7002500,1872.07
7003000,2084.89
7003500,2274.07
7004000,2463.25
7004500,2676.08
7005000,2865.25
7005500,3078.08
7006000,3267.26
7006500,3456.44
7007000,3645.61
7007500,3811.14
7008000,4000.32
7008500,4189.50
7009000,4355.03
7009500,4544.21
7010000,4733.39
7010500,4898.92
7011000,5064.45
7011500,5229.98
7012000,5419.16
7012500,5608.34
7013000,5773.87
7013500,5963.04
7014000,6128.58
7014500,6317.75
7015000,6506.93
7015500,6696.11
7016000,6885.29
7016500,7050.82
7017000,7216.35
7017500,7405.53
7018000,7571.06
7018500,7736.59
7019000,7925.77
7019500,8091.30
7020000,8256.83
7020500,8422.36
7021000,8611.54
7021500,8777.07
7022000,8966.25
7022500,9108.13
7023000,9273.66
7023500,9439.19
7024000,9581.08
7024500,9746.61
7025000,9888.49
7025500,10030.37
7026000,10172.26
7026500,10337.79
7027000,10456.02
7027500,10621.55
7028000,10787.09
7028500,10928.97
7029000,11047.21
7029500,11212.74
7030000,11378.27
7030500,11496.50
7031000,11662.04
7031500,11803.92
7032000,11945.80
7032500,12087.69
7033000,12229.57
7033500,12347.81
7034000,12513.34
7034500,12631.57
7035000,12773.46
7035500,12891.69
7036000,13033.58
7036500,13175.46
7037000,13317.34
7037500,13388.29
7038000,13482.87
7038500,13506.52
7039000,13553.81
7039500,13648.41
7040000,13766.64
7040500,13861.23
7041000,13932.17
7041500,14050.40
7042000,14121.35
7042500,14239.59
7043000,14310.53
7043500,14428.76
7044000,14523.36
7044500,14617.94
7045000,14688.88
7045500,14783.47
7046000,14854.41
7046500,14972.65
7047000,15067.24
7047500,15161.83
7048000,15256.42
7048500,15351.01
7049000,15445.60
7049500,15516.54
7050000,15587.48
7050500,15682.07
7051000,15753.01
7051500,15823.96
7052000,15894.90
7052500,15965.84
7053000,16060.42
7053500,16107.72
7054000,16155.01
7054500,16225.96
7055000,16273.25
7055500,16296.90
7056000,16344.19
7056500,16367.84
7057000,16438.78
7057500,16462.43
7058000,16486.07
7058500,16509.72
7059000,16557.02
