STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
7257500,-12741.94
7258000,-12860.17
7258500,-12978.41
7259000,-13073.00
7259500,-13191.24
7260000,-13285.83
7260500,-13404.06
7261000,-13498.65
7261500,-13616.89
7262000,-13735.12
7262500,-13853.36
7263000,-13971.60
7263500,-14066.18
7264000,-14184.42
7264500,-14302.66
7265000,-14420.89
7265500,-14515.48
7266000,-14633.72
7266500,-14751.95
7267000,-14870.19
7267500,-14988.43
7268000,-15083.02
7268500,-15177.60
7269000,-15295.84
7269500,-15414.08
7270000,-15485.02
7270500,-15603.25
7271000,-15697.85
7271500,-15816.08
7272000,-15910.67
7272500,-16005.26
7273000,-16099.85
7273500,-16194.44
7274000,-16312.68
7274500,-16407.26
7275000,-16501.85
7275500,-16596.44
7276000,-16691.03
7276500,-16809.27
7277000,-16880.21
7277500,-16951.15
7278000,-17093.03
7278500,-17187.62
7279000,-17282.21
7279500,-17376.80
7280000,-17495.04
7280500,-17589.63
7281000,-17660.57
7281500,-17802.45
7282000,-17897.04
7282500,-17991.63
7283000,-18062.57
7283500,-18157.16
7284000,-18228.10
7284500,-18322.69
7285000,-18440.93
7285500,-18488.22
7286000,-18582.81
7286500,-18677.40
7287000,-18724.70
7287500,-18819.28
7288000,-18890.23
7288500,-18961.17
7289000,-19032.11
7289500,-19103.05
7290000,-19173.99
7290500,-19244.94
7291000,-19315.88
7291500,-19386.82
7292000,-19434.11
7292500,-19505.05
7293000,-19576.00
7293500,-19646.94
7294000,-19741.53
7294500,-19788.82
7295000,-19859.76
7295500,-19930.70
7296000,-19978.00
7296500,-20025.29
7297000,-20096.24
7297500,-20143.53
7298000,-20214.47
7298500,-20238.12
7299000,-20309.06
7299500,-20356.36
7300000,-20403.65
7300500,-20450.94
7301000,-20474.59
7301500,-20521.89
7302000,-20545.53
7302500,-20592.83
7303000,-20592.83
7303500,-20640.12
7304000,-20640.12
7304500,-20663.77
7305000,-20687.42
7305500,-20711.06
7306000,-20734.71
7306500,-20734.71
7307000,-20734.71
7307500,-20758.36
7308000,-20758.36
7308500,-20758.36
7309000,-20782.01
7309500,-20782.01
7310000,-20782.01
7310500,-20782.01
7311000,-20782.01
7311500,-20758.36
7312000,-20782.01
7312500,-20782.01
7313000,-20782.01
7313500,-20758.36
7314000,-20734.71
7314500,-20711.06
7315000,-20687.42
7315500,-20663.77
7316000,-20640.12
7316500,-20616.47
7317000,-20592.83
7317500,-20521.89
7318000,-20474.59
7318500,-20427.30
7319000,-20403.65
7319500,-20356.36
7320000,-20285.41
7320500,-20238.12
7321000,-20167.18
7321500,-20119.88
7322000,-20048.94
7322500,-19978.00
7323000,-19883.41
7323500,-19836.12
7324000,-19741.53
7324500,-19670.59
7325000,-19599.64
7325500,-19528.70
7326000,-19434.11
7326500,-19363.17
7327000,-19268.58
7327500,-19173.99
7328000,-19103.05
7328500,-18984.81
7329000,-18913.87
7329500,-18819.28
7330000,-18724.70
7330500,-18582.81
7331000,-18488.22
7331500,-18346.34
7332000,-18251.75
7332500,-18157.16
7333000,-17991.63
7333500,-17873.39
7334000,-17755.16
7334500,-17589.63
7335000,-17471.39
7335500,-17329.51
7336000,-17163.98
7336500,-17022.09
7337000,-16880.21
7337500,-16738.33
7338000,-16572.79
7338500,-16407.26
7339000,-16265.38
7339500,-16099.85
7340000,-15934.32
7340500,-15768.79
7341000,-15603.25
7341500,-15437.73
7342000,-15272.19
7342500,-15106.66
7343000,-14917.48
7343500,-14728.31
7344000,-14562.78
7344500,-14373.60
7345000,-14208.07
7345500,-14018.89
7346000,-13806.06
7346500,-13616.89
7347000,-13427.71
7347500,-13214.88
7348000,-13025.70
7348500,-12812.88
7349000,-12600.05
7349500,-12387.23
7350000,-12174.40
7350500,-11961.58
7351000,-11748.75
7351500,-11488.63
7352000,-11299.45
7352500,-11062.98
7353000,-10826.51
7353500,-10708.28
7354000,-10590.04
7354500,-10353.56
7355000,-10093.45
7355500,-9880.62
7356000,-9644.15
7356500,-9407.67
7357000,-9171.20
7357500,-8911.08
7358000,-8674.61
7358500,-8438.14
7359000,-8178.02
7359500,-7941.54
7360000,-7705.07
7360500,-7444.95
7361000,-7184.83
7361500,-6948.36
7362000,-6711.89
7362500,-6451.77
7363000,-6191.65
7363500,-5931.53
7364000,-5671.41
7364500,-5434.93
7365000,-5151.17
7365500,-4891.05
7366000,-4630.93
7366500,-4347.16
7367000,-4110.69
7367500,-3850.57
7368000,-3566.80
7368500,-3283.03
7369000,-3022.91
7369500,-2715.50
7370000,-2455.38
7370500,-2171.61
7371000,-1911.49
7371500,-1627.72
7372000,-1343.96
7372500,-1107.49
7373000,-823.72
7373500,-539.95
7374000,-279.83
7374500,3.93
7375000,264.06
7375500,524.18
7376000,784.29
7376500,1068.06
7377000,1351.83
7377500,1659.24
7378000,1895.72
7378500,2179.49
7379000,2439.60
7379500,2723.37
7380000,3007.14
7380500,3243.61
7381000,3527.38
7381500,3787.50
7382000,4094.91
7382500,4355.03
7383000,4638.80
7383500,4922.56
7384000,5182.69
7384500,5442.81
7385000,5702.93
7385500,5986.69
7386000,6246.81
7386500,6506.93
7387000,6767.05
7387500,7050.82
7388000,7287.29
7388500,7547.41
7389000,7760.24
7389500,8044.00
7390000,8304.12
7390500,8516.95
7391000,8777.07
7391500,9037.19
7392000,9250.02
7392500,9510.14
7393000,9746.61
7393500,9983.08
7394000,10219.55
7394500,10479.67
7395000,10692.50
7395500,10928.97
7396000,11165.44
7396500,11401.92
7397000,11638.39
7397500,11874.86
7398000,12111.33
7398500,12324.16
7399000,12560.63
7399500,12773.46
7400000,13009.93
7400500,13222.76
7401000,13435.58
7401500,13506.52
7402000,13672.05
7402500,13861.23
7403000,14050.40
7403500,14310.53
7404000,14476.06
7404500,14688.88
7405000,14878.06
7405500,15067.24
7406000,15256.42
7406500,15445.60
7407000,15611.13
7407500,15776.66
7408000,15965.84
7408500,16131.36
7409000,16320.55
7409500,16509.72
7410000,16675.26
7410500,16840.78
7411000,16982.67
7411500,17171.85
7412000,17313.73
7412500,17479.27
7413000,17644.79
7413500,17786.67
7414000,17952.21
7414500,18094.09
7415000,18235.97
7415500,18401.51
7416000,18519.74
7416500,18661.62
7417000,18827.16
7417500,18945.39
7418000,19063.63
7418500,19181.86
7419000,19323.75
7419500,19418.34
7420000,19560.22
7420500,19654.81
7421000,19749.40
7421500,19867.63
7422000,19985.87
7422500,20056.82
7423000,20151.40
7423500,20222.34
7424000,20340.58
7424500,20411.52
7425000,20506.11
7425500,20577.05
7426000,20671.64
7426500,20742.58
7427000,20813.52
7427500,20884.46
7428000,20979.06
7428500,21050.00
7429000,21097.29
7429500,21168.23
7430000,21215.53
7430500,21286.47
7431000,21357.42
7431500,21404.71
7432000,21475.65
7432500,21499.30
7433000,21570.24
7433500,21617.53
7434000,21641.18
7434500,21688.47
7435000,21712.12
7435500,21759.41
7436000,21783.06
7436500,21806.71
7437000,21830.36
7437500,21830.36
7438000,21830.36
7438500,21877.65
7439000,21854.01
7439500,21854.01
7440000,21877.65
7440500,21854.01
7441000,21877.65
7441500,21877.65
7442000,21877.65
7442500,21877.65
7443000,21877.65
7443500,21854.01
7444000,21830.36
7444500,21830.36
7445000,21830.36
7445500,21806.71
7446000,21806.71
7446500,21783.06
7447000,21735.77
7447500,21735.77
7448000,21712.12
7448500,21664.82
7449000,21641.18
7449500,21617.53
7450000,21593.88
7450500,21546.59
7451000,21522.94
7451500,21475.65
7452000,21452.00
7452500,21381.06
7453000,21357.42
7453500,21310.11
7454000,21239.17
7454500,21191.88
7455000,21120.94
7455500,21073.64
7456000,21002.71
7456500,20931.76
7457000,20837.17
7457500,20813.52
7458000,20742.58
7458500,20695.29
7459000,20624.35
7459500,20553.41
7460000,20482.46
7460500,20435.17
7461000,20364.22
7461500,20269.64
7462000,20222.34
7462500,20127.76
7463000,20080.46
7463500,19985.87
7464000,19914.93
7464500,19820.34
7465000,19749.40
7465500,19702.11
7466000,19607.51
7466500,19536.57
7467000,19465.63
7467500,19394.69
7468000,19300.10
7468500,19181.86
7469000,19110.92
7469500,19016.33
7470000,18921.74
7470500,18850.80
7471000,18708.92
7471500,18614.33
7472000,18543.39
7472500,18401.51
7473000,18330.56
7473500,18235.97
7474000,18141.38
7474500,18023.15
7475000,17928.56
7475500,17833.97
7476000,17739.38
7476500,17644.79
7477000,17550.21
7477500,17431.96
7478000,17337.38
7478500,17266.44
7479000,17148.20
7479500,17053.61
7480000,16959.02
7480500,16840.78
7481000,16746.20
7481500,16651.61
7482000,16580.66
7482500,16462.43
7483000,16344.19
7483500,16273.25
7484000,16155.01
7484500,16036.78
7485000,15918.54
7485500,15823.96
7486000,15705.71
7486500,15611.13
7487000,15445.60
7487500,15374.66
7488000,15256.42
7488500,15138.18
7489000,15043.59
7489500,14925.36
7490000,14830.77
7490500,14712.53
7491000,14594.30
7491500,14499.71
7492000,14405.11
7492500,14286.88
7493000,14192.29
7493500,14074.06
7494000,13979.46
7494500,13884.88
7495000,13790.29
7495500,13648.41
7496000,13577.46
7496500,13506.52
7497000,13482.87
7497500,13435.58
7498000,13340.99
7498500,13246.40
7499000,13151.81
7499500,13033.58
7500000,12915.34
7500500,12797.11
7501000,12678.87
7501500,12584.28
7502000,12466.04
7502500,12371.45
7503000,12229.57
7503500,12158.63
7504000,12040.39
7504500,11945.80
7505000,11803.92
7505500,11709.33
7506000,11614.74
7506500,11496.50
7507000,11401.92
7507500,11283.68
7508000,11189.09
7508500,11070.85
7509000,10999.91
7509500,10881.67
7510000,10810.73
7510500,10692.50
7511000,10621.55
7511500,10479.67
7512000,10408.73
7512500,10290.49
7513000,10172.26
7513500,10101.32
7514000,10006.73
7514500,9888.49
7515000,9793.90
7515500,9699.31
7516000,9604.72
7516500,9486.49
7517000,9391.90
7517500,9297.31
7518000,9179.07
7518500,9084.48
7519000,8966.25
7519500,8871.66
7520000,8777.07
7520500,8658.83
7521000,8587.89
7521500,8493.30
7522000,8375.07
7522500,8280.48
7523000,8185.89
7523500,8091.30
7524000,7996.71
7524500,7902.12
7525000,7807.53
7525500,7689.29
7526000,7642.00
7526500,7547.41
7527000,7452.82
7527500,7358.23
7528000,7263.64
7528500,7192.70
7529000,7098.12
7529500,7003.52
7530000,6908.94
7530500,6837.99
7531000,6743.40
7531500,6625.17
7532000,6554.23
7532500,6435.99
7533000,6365.05
7533500,6270.46
7534000,6152.22
7534500,6057.64
7535000,5986.69
7535500,5868.46
7536000,5773.87
7536500,5702.93
7537000,5584.69
7537500,5513.75
7538000,5419.16
7538500,5324.57
7539000,5253.63
7539500,5159.04
7540000,5064.45
7540500,4993.51
7541000,4898.92
7541500,4804.33
7542000,4733.39
7542500,4662.45
7543000,4567.86
7543500,4473.27
7544000,4402.33
7544500,4307.74
7545000,4213.15
7545500,4165.85
7546000,4071.26
7546500,3976.68
7547000,3905.73
7547500,3811.14
7548000,3716.56
7548500,3621.97
7549000,3527.38
7549500,3432.79
7550000,3361.85
7550500,3267.26
7551000,3196.31
7551500,3101.73
7552000,3007.14
7552500,2936.20
7553000,2841.61
7553500,2747.02
7554000,2676.08
7554500,2581.49
7555000,2510.54
7555500,2415.96
7556000,2345.01
7556500,2250.43
7557000,2179.49
7557500,2084.89
7558000,2013.95
7558500,1919.36
7559000,1872.07
7559500,1777.48
7560000,1706.54
7560500,1635.60
7561000,1541.01
7561500,1470.06
7562000,1375.48
7562500,1304.54
7563000,1186.30
7563500,1115.36
7564000,1020.77
7564500,926.18
7565000,831.59
7565500,760.65
7566000,666.06
7566500,571.47
7567000,500.53
7567500,405.94
7568000,311.35
7568500,240.41
7569000,169.47
7569500,51.23
7570000,-19.71
7570500,-114.30
7571000,-185.24
7571500,-256.19
7572000,-350.77
7572500,-421.72
7573000,-516.30
7573500,-563.60
7574000,-658.19
7574500,-752.78
7575000,-800.07
7575500,-894.66
7576000,-965.60
7576500,-1060.19
7577000,-1154.78
7577500,-1225.72
7578000,-1296.67
7578500,-1367.61
7579000,-1462.19
7579500,-1533.14
7580000,-1651.37
7580500,-1722.32
7581000,-1816.90
7581500,-1911.49
7582000,-2006.08
7582500,-2077.02
7583000,-2147.97
7583500,-2266.20
7584000,-2337.14
7584500,-2431.73
7585000,-2502.67
7585500,-2597.26
7586000,-2691.85
7586500,-2762.79
7587000,-2857.38
7587500,-2928.32
7588000,-3022.91
7588500,-3117.50
7589000,-3188.44
7589500,-3259.39
7590000,-3353.97
7590500,-3448.57
7591000,-3519.51
7591500,-3614.09
7592000,-3685.04
7592500,-3779.63
7593000,-3850.57
7593500,-3921.51
7594000,-4016.10
7594500,-4134.34
7595000,-4205.28
7595500,-4299.87
7596000,-4370.81
7596500,-4489.05
7597000,-4559.99
7597500,-4678.22
7598000,-4749.16
7598500,-4867.40
7599000,-4938.34
7599500,-5032.93
7600000,-5127.52
7600500,-5222.11
7601000,-5293.05
7601500,-5411.29
7602000,-5482.23
7602500,-5576.82
7603000,-5647.76
7603500,-5765.99
7604000,-5836.94
7604500,-5931.53
7605000,-6002.47
7605500,-6120.70
7606000,-6215.30
7606500,-6286.24
7607000,-6380.82
7607500,-6451.77
7608000,-6570.00
7608500,-6664.59
7609000,-6759.18
7609500,-6830.12
7610000,-6924.71
7610500,-7019.30
7611000,-7137.54
7611500,-7232.13
7612000,-7326.72
7612500,-7397.66
7613000,-7515.89
7613500,-7610.48
7614000,-7728.72
7614500,-7846.95
7615000,-7917.90
7615500,-8012.49
7616000,-8107.07
7616500,-8225.31
7617000,-8319.90
7617500,-8414.49
7618000,-8532.72
7618500,-8627.32
7619000,-8698.26
7619500,-8816.49
7620000,-8887.43
7620500,-9005.67
7621000,-9100.26
7621500,-9194.85
7622000,-9313.08
7622500,-9384.02
7623000,-9502.26
7623500,-9596.85
7624000,-9691.44
7624500,-9762.38
7625000,-9856.97
7625500,-9975.21
7626000,-10046.15
7626500,-10164.39
7627000,-10282.62
7627500,-10377.21
7628000,-10471.80
7628500,-10590.04
7629000,-10684.62
7629500,-10708.28
7630000,-10731.92
7630500,-10826.51
7631000,-10921.10
7631500,-11015.69
7632000,-11133.93
7632500,-11228.51
7633000,-11323.10
7633500,-11417.69
7634000,-11535.93
7634500,-11630.52
7635000,-11725.10
7635500,-11843.34
7636000,-11914.28
7636500,-12032.52
7637000,-12150.75
7637500,-12221.70
7638000,-12339.93
7638500,-12434.52
7639000,-12552.76
7639500,-12623.70
7640000,-12718.29
7640500,-12836.53
7641000,-12931.12
7641500,-13025.70
7642000,-13143.94
7642500,-13238.53
7643000,-13333.12
7643500,-13427.71
7644000,-13545.95
7644500,-13640.53
7645000,-13758.77
7645500,-13877.00
7646000,-13971.60
7646500,-14089.83
7647000,-14208.07
7647500,-14302.66
7648000,-14397.25
7648500,-14491.83
7649000,-14586.43
7649500,-14681.01
7650000,-14799.25
7650500,-14870.19
7651000,-14964.78
7651500,-15059.37
7652000,-15177.60
7652500,-15272.19
7653000,-15366.78
7653500,-15461.37
7654000,-15532.31
7654500,-15626.91
7655000,-15697.85
7655500,-15816.08
7656000,-15887.02
7656500,-15981.61
7657000,-16076.20
7657500,-16170.79
7658000,-16241.73
7658500,-16336.32
7659000,-16430.91
7659500,-16501.85
7660000,-16596.44
7660500,-16691.03
7661000,-16785.62
7661500,-16903.85
7662000,-16951.15
7662500,-17069.38
7663000,-17140.33
7663500,-17234.92
7664000,-17305.86
7664500,-17376.80
7665000,-17471.39
7665500,-17542.33
7666000,-17613.27
7666500,-17684.21
7667000,-17755.16
7667500,-17826.10
7668000,-17897.04
7668500,-17967.98
7669000,-18038.92
7669500,-18086.22
7670000,-18157.16
7670500,-18228.10
7671000,-18275.40
7671500,-18346.34
7672000,-18393.63
7672500,-18464.57
7673000,-18511.87
7673500,-18559.16
7674000,-18630.11
7674500,-18677.40
7675000,-18724.70
7675500,-18795.64
7676000,-18842.93
7676500,-18913.87
7677000,-18984.81
7677500,-19008.46
7678000,-19055.76
7678500,-19103.05
7679000,-19150.34
7679500,-19173.99
7680000,-19244.94
7680500,-19268.58
7681000,-19315.88
7681500,-19339.52
7682000,-19363.17
7682500,-19386.82
7683000,-19410.46
7683500,-19434.11
7684000,-19457.76
7684500,-19457.76
7685000,-19457.76
7685500,-19481.41
7686000,-19505.05
7686500,-19505.05
7687000,-19528.70
7687500,-19528.70
7688000,-19528.70
7688500,-19528.70
7689000,-19528.70
7689500,-19552.35
7690000,-19528.70
7690500,-19528.70
7691000,-19528.70
7691500,-19528.70
7692000,-19505.05
7692500,-19481.41
7693000,-19481.41
7693500,-19481.41
7694000,-19457.76
7694500,-19434.11
7695000,-19434.11
7695500,-19410.46
7696000,-19363.17
7696500,-19339.52
7697000,-19292.23
7697500,-19268.58
7698000,-19221.29
7698500,-19173.99
7699000,-19126.70
7699500,-19079.40
7700000,-19032.11
7700500,-18961.17
7701000,-18913.87
7701500,-18842.93
7702000,-18795.64
7702500,-18724.70
7703000,-18653.75
7703500,-18582.81
7704000,-18511.87
7704500,-18440.93
7705000,-18369.99
7705500,-18251.75
7706000,-18180.81
7706500,-18109.87
7707000,-18038.92
7707500,-17944.34
7708000,-17849.75
7708500,-17778.80
7709000,-17684.21
7709500,-17589.63
7710000,-17495.04
7710500,-17376.80
7711000,-17282.21
7711500,-17163.98
7712000,-17069.38
7712500,-16927.51
7713000,-16832.91
7713500,-16714.68
7714000,-16572.79
7714500,-16454.56
7715000,-16312.68
7715500,-16218.08
7716000,-16076.20
7716500,-15934.32
7717000,-15792.43
7717500,-15650.55
7718000,-15485.02
7718500,-15343.13
7719000,-15177.60
7719500,-15035.72
7720000,-14893.84
7720500,-14704.66
7721000,-14562.78
7721500,-14373.60
7722000,-14208.07
7722500,-14066.18
7723000,-13900.65
7723500,-13711.48
7724000,-13569.59
7724500,-13380.41
7725000,-13214.88
7725500,-13025.70
7726000,-12860.17
7726500,-12647.35
7727000,-12481.82
7727500,-12292.64
7728000,-12103.46
7728500,-11914.28
7729000,-11701.46
7729500,-11512.28
7730000,-11323.10
7730500,-11086.63
7731000,-10897.45
7731500,-10755.57
7732000,-10660.98
7732500,-10471.80
7733000,-10235.33
7733500,-10046.15
7734000,-9833.32
7734500,-9620.50
7735000,-9384.02
7735500,-9171.20
7736000,-8934.73
7736500,-8698.26
7737000,-8485.43
7737500,-8248.96
7738000,-8012.49
7738500,-7776.01
7739000,-7539.54
7739500,-7326.72
7740000,-7090.24
7740500,-6853.77
7741000,-6617.30
7741500,-6380.82
7742000,-6144.35
7742500,-5907.88
7743000,-5647.76
7743500,-5411.29
7744000,-5174.82
7744500,-4938.34
7745000,-4678.22
7745500,-4418.10
7746000,-4181.63
7746500,-3945.16
7747000,-3685.04
7747500,-3424.92
7748000,-3188.44
7748500,-2904.68
7749000,-2668.20
7749500,-2384.44
7750000,-2147.97
7750500,-1887.84
7751000,-1604.08
7751500,-1343.96
7752000,-1083.84
7752500,-847.37
7753000,-563.60
7753500,-303.48
7754000,-67.01
7754500,193.11
7755000,453.24
7755500,713.35
7756000,973.47
7756500,1209.95
7757000,1517.36
7757500,1777.48
7758000,2013.95
7758500,2274.07
7759000,2534.19
7759500,2794.31
7760000,3030.79
7760500,3290.91
7761000,3551.02
7761500,3811.14
7762000,4071.26
7762500,4331.39
7763000,4591.50
7763500,4851.62
7764000,5088.10
7764500,5348.21
7765000,5608.34
7765500,5868.46
7766000,6128.58
7766500,6365.05
7767000,6625.17
7767500,6885.29
7768000,7098.12
7768500,7381.88
7769000,7618.35
7769500,7854.83
7770000,8067.65
7770500,8304.12
7771000,8540.60
7771500,8777.07
7772000,9013.54
7772500,9202.72
7773000,9439.19
7773500,9675.67
7774000,9912.14
7774500,10148.61
7775000,10361.44
7775500,10597.91
7776000,10810.73
7776500,11023.56
7777000,11260.03
7777500,11472.86
7778000,11685.68
7778500,11898.51
7779000,12134.98
7779500,12324.16
7780000,12536.98
7780500,12749.80
7781000,12938.99
7781500,13151.81
7782000,13340.99
7782500,13482.87
7783000,13577.46
7783500,13743.00
7784000,13932.17
7784500,14121.35
7785000,14310.53
7785500,14499.71
7786000,14665.24
7786500,14830.77
7787000,14996.30
7787500,15185.48
7788000,15351.01
7788500,15492.89
7789000,15682.07
7789500,15823.96
7790000,15989.48
7790500,16178.66
7791000,16320.55
7791500,16486.07
7792000,16627.96
7792500,16769.85
7793000,16935.37
7793500,17077.26
7794000,17219.14
7794500,17337.38
7795000,17479.27
7795500,17597.50
7796000,17763.03
7796500,17881.26
7797000,18046.80
7797500,18141.38
7798000,18283.27
7798500,18401.51
7799000,18519.74
7799500,18637.98
7800000,18756.21
7800500,18850.80
7801000,18969.04
7801500,19063.63
7802000,19158.21
7802500,19229.16
7803000,19347.40
7803500,19418.34
7804000,19512.92
7804500,19583.86
7805000,19654.81
7805500,19749.40
7806000,19796.69
7806500,19891.28
7807000,19938.57
7807500,20033.16
7808000,20080.46
7808500,20127.76
7809000,20198.70
7809500,20269.64
7810000,20340.58
7810500,20387.87
7811000,20435.17
7811500,20506.11
7812000,20529.76
7812500,20624.35
7813000,20624.35
7813500,20671.64
7814000,20742.58
7814500,20766.23
7815000,20813.52
7815500,20837.17
7816000,20860.81
7816500,20884.46
7817000,20884.46
7817500,20931.76
7818000,20931.76
7818500,20955.41
7819000,20955.41
7819500,20979.06
7820000,20955.41
7820500,20979.06
7821000,20979.06
7821500,20955.41
7822000,20955.41
7822500,20955.41
7823000,20955.41
7823500,20931.76
7824000,20931.76
7824500,20931.76
7825000,20908.12
7825500,20884.46
7826000,20860.81
7826500,20860.81
7827000,20837.17
7827500,20837.17
7828000,20837.17
7828500,20789.88
7829000,20766.23
7829500,20742.58
7830000,20695.29
7830500,20671.64
7831000,20648.00
7831500,20600.70
7832000,20577.05
7832500,20529.76
7833000,20482.46
7833500,20458.81
7834000,20387.87
7834500,20340.58
7835000,20293.29
7835500,20222.34
7836000,20175.05
7836500,20104.11
7837000,20056.82
7837500,19985.87
7838000,19914.93
7838500,19867.63
7839000,19820.34
7839500,19749.40
7840000,19678.46
7840500,19631.16
7841000,19560.22
7841500,19489.28
7842000,19418.34
7842500,19347.40
7843000,19276.46
7843500,19229.16
7844000,19158.21
7844500,19087.27
7845000,19016.33
7845500,18945.39
7846000,18874.45
7846500,18803.51
7847000,18708.92
7847500,18637.98
7848000,18567.04
7848500,18472.45
7849000,18401.51
7849500,18330.56
7850000,18212.32
7850500,18141.38
7851000,18046.80
7851500,17952.21
7852000,17857.62
7852500,17786.67
7853000,17668.44
7853500,17597.50
7854000,17479.27
7854500,17384.67
7855000,17290.08
7855500,17219.14
7856000,17124.55
7856500,17029.96
7857000,16935.37
7857500,16840.78
7858000,16746.20
7858500,16651.61
7859000,16557.02
7859500,16462.43
7860000,16391.49
7860500,16296.90
7861000,16202.31
7861500,16084.07
7862000,15989.48
7862500,15918.54
7863000,15800.31
7863500,15729.36
7864000,15611.13
7864500,15540.19
7865000,15398.30
7865500,15327.36
7866000,15209.12
7866500,15114.53
7867000,14996.30
7867500,14878.06
7868000,14783.47
7868500,14665.24
7869000,14570.65
7869500,14476.06
7870000,14381.47
7870500,14263.23
7871000,14168.65
7871500,14050.40
7872000,13955.82
7872500,13837.58
7873000,13743.00
7873500,13648.41
7874000,13553.81
7874500,13506.52
7875000,13482.87
7875500,13459.23
7876000,13364.64
7876500,13293.70
7877000,13175.46
7877500,13080.87
7878000,12962.63
7878500,12868.05
7879000,12773.46
7879500,12678.87
7880000,12584.28
7880500,12489.69
7881000,12371.45
7881500,12253.22
7882000,12158.63
7882500,12064.04
7883000,11945.80
7883500,11827.57
7884000,11732.98
7884500,11638.39
7885000,11543.80
7885500,11425.56
7886000,11330.97
7886500,11212.74
7887000,11118.15
7887500,11023.56
7888000,10905.32
7888500,10810.73
7889000,10739.79
7889500,10621.55
7890000,10526.97
7890500,10432.38
7891000,10337.79
7891500,10243.20
7892000,10124.96
7892500,10054.02
7893000,9959.43
7893500,9864.84
7894000,9770.25
7894500,9675.67
7895000,9581.08
7895500,9486.49
7896000,9391.90
7896500,9297.31
7897000,9202.72
7897500,9084.48
7898000,8989.89
7898500,8895.31
7899000,8800.71
7899500,8682.48
7900000,8564.24
7900500,8469.66
7901000,8398.71
7901500,8304.12
7902000,8209.54
7902500,8114.95
7903000,7996.71
7903500,7925.77
7904000,7831.18
7904500,7736.59
7905000,7642.00
7905500,7571.06
7906000,7476.47
7906500,7381.88
7907000,7287.29
7907500,7216.35
7908000,7121.76
7908500,7050.82
7909000,6956.23
7909500,6885.29
7910000,6790.70
7910500,6696.11
7911000,6601.52
7911500,6506.93
7912000,6435.99
7912500,6341.40
7913000,6246.81
7913500,6152.22
7914000,6057.64
7914500,5963.04
7915000,5892.10
7915500,5773.87
7916000,5702.93
7916500,5608.34
7917000,5513.75
7917500,5419.16
7918000,5348.21
7918500,5253.63
7919000,5159.04
7919500,5064.45
7920000,4969.86
7920500,4898.92
7921000,4827.98
7921500,4733.39
7922000,4662.45
7922500,4567.86
7923000,4473.27
7923500,4425.97
7924000,4331.39
7924500,4260.44
7925000,4165.85
7925500,4071.26
7926000,4000.32
7926500,3905.73
7927000,3834.79
7927500,3763.85
7928000,3692.91
7928500,3598.32
7929000,3503.73
7929500,3409.14
7930000,3338.20
7930500,3243.61
7931000,3149.02
7931500,3054.43
7932000,2983.49
7932500,2888.90
7933000,2817.96
7933500,2747.02
7934000,2652.43
7934500,2557.84
7935000,2486.90
7935500,2368.66
7936000,2321.37
7936500,2250.43
7937000,2132.19
7937500,2084.89
7938000,1990.31
7938500,1919.36
7939000,1824.77
7939500,1753.83
7940000,1682.89
7940500,1611.95
7941000,1517.36
7941500,1446.42
7942000,1328.18
7942500,1280.89
7943000,1162.65
7943500,1091.71
7944000,1020.77
7944500,926.18
7945000,855.24
7945500,760.65
7946000,666.06
7946500,571.47
7947000,476.88
7947500,405.94
7948000,335.00
7948500,240.41
7949000,169.47
7949500,74.88
7950000,3.93
7950500,-90.65
7951000,-161.59
7951500,-256.19
7952000,-327.13
7952500,-421.72
7953000,-492.66
7953500,-587.24
7954000,-658.19
7954500,-729.13
7955000,-823.72
7955500,-871.01
7956000,-965.60
7956500,-1060.19
7957000,-1131.13
7957500,-1202.07
7958000,-1273.02
7958500,-1367.61
7959000,-1438.55
7959500,-1533.14
7960000,-1604.08
7960500,-1698.67
7961000,-1793.26
7961500,-1887.84
7962000,-1958.79
7962500,-2029.73
7963000,-2124.32
7963500,-2218.91
7964000,-2313.49
7964500,-2384.44
7965000,-2479.03
7965500,-2573.62
7966000,-2644.56
7966500,-2762.79
7967000,-2833.74
7967500,-2904.68
7968000,-2999.27
7968500,-3093.86
7969000,-3164.80
7969500,-3235.74
7970000,-3353.97
7970500,-3424.92
7971000,-3495.86
7971500,-3590.45
7972000,-3685.04
7972500,-3732.33
7973000,-3826.92
7973500,-3921.51
7974000,-3992.45
7974500,-4087.04
7975000,-4157.98
7975500,-4252.57
7976000,-4347.16
7976500,-4418.10
7977000,-4536.34
7977500,-4607.28
7978000,-4725.52
7978500,-4820.10
7979000,-4891.05
7979500,-4985.64
7980000,-5080.22
7980500,-5174.82
7981000,-5293.05
7981500,-5363.99
7982000,-5458.58
7982500,-5553.17
7983000,-5647.76
7983500,-5718.70
7984000,-5836.94
7984500,-5907.88
7985000,-6002.47
7985500,-6097.06
7986000,-6191.65
7986500,-6286.24
7987000,-6357.18
7987500,-6475.41
7988000,-6570.00
7988500,-6640.95
7989000,-6735.53
7989500,-6806.47
7990000,-6901.06
7990500,-7019.30
7991000,-7113.89
7991500,-7184.83
7992000,-7303.07
7992500,-7397.66
7993000,-7492.25
7993500,-7586.83
7994000,-7681.42
7994500,-7823.31
7995000,-7917.90
7995500,-8036.13
7996000,-8130.72
7996500,-8225.31
7997000,-8319.90
7997500,-8438.14
