STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
6326500,-16596.44
6327000,-16430.91
6327500,-16289.03
6328000,-16099.85
6328500,-15934.32
6329000,-15768.79
6329500,-15579.61
6330000,-15414.08
6330500,-15224.90
6331000,-15035.72
6331500,-14846.54
6332000,-14657.37
6332500,-14444.54
6333000,-14255.36
6333500,-14066.18
6334000,-13853.36
6334500,-13664.18
6335000,-13427.71
6335500,-13238.53
6336000,-13049.35
6336500,-12812.88
6337000,-12623.70
6337500,-12363.58
6338000,-12174.40
6338500,-11937.93
6339000,-11725.10
6339500,-11488.63
6340000,-11275.81
6340500,-11062.98
6341000,-10850.16
6341500,-10708.28
6342000,-10566.39
6342500,-10306.27
6343000,-10069.80
6343500,-9833.32
6344000,-9596.85
6344500,-9313.08
6345000,-9100.26
6345500,-8840.14
6346000,-8603.67
6346500,-8367.20
6347000,-8083.43
6347500,-7846.95
6348000,-7586.83
6348500,-7303.07
6349000,-7066.60
6349500,-6806.47
6350000,-6546.35
6350500,-6262.59
6351000,-6002.47
6351500,-5742.35
6352000,-5482.23
6352500,-5222.11
6353000,-4938.34
6353500,-4678.22
6354000,-4418.10
6354500,-4134.34
6355000,-3874.22
6355500,-3590.45
6356000,-3330.33
6356500,-3070.21
6357000,-2786.44
6357500,-2502.67
6358000,-2218.91
6358500,-1958.79
6359000,-1675.02
6359500,-1391.25
6360000,-1107.49
6360500,-823.72
6361000,-587.24
6361500,-303.48
6362000,3.93
6362500,287.70
6363000,524.18
6363500,807.94
6364000,1115.36
6364500,1446.42
6365000,1706.54
6365500,1966.66
6366000,2250.43
6366500,2557.84
6367000,2817.96
6367500,3078.08
6368000,3385.49
6368500,3645.61
6369000,3929.38
6369500,4189.50
6370000,4473.27
6370500,4733.39
6371000,4993.51
6371500,5277.27
6372000,5537.39
6372500,5821.16
6373000,6081.28
6373500,6365.05
6374000,6601.52
6374500,6861.64
6375000,7145.41
6375500,7405.53
6376000,7665.65
6376500,7925.77
6377000,8185.89
6377500,8469.66
6378000,8706.13
6378500,8966.25
6379000,9202.72
6379500,9462.84
6380000,9722.96
6380500,9983.08
6381000,10243.20
6381500,10479.67
6382000,10716.14
6382500,10976.27
6383000,11212.74
6383500,11449.21
6384000,11685.68
6384500,11922.15
6385000,12158.63
6385500,12395.10
6386000,12631.57
6386500,12868.05
6387000,13057.22
6387500,13317.34
6388000,13459.23
6388500,13553.81
6389000,13743.00
6389500,13979.46
6390000,14168.65
6390500,14405.11
6391000,14617.94
6391500,14807.12
6392000,14996.30
6392500,15209.12
6393000,15421.95
6393500,15611.13
6394000,15823.96
6394500,15989.48
6395000,16202.31
6395500,16367.84
6396000,16580.66
6396500,16769.85
6397000,16911.72
6397500,17100.91
6398000,17290.08
6398500,17455.61
6399000,17621.15
6399500,17786.67
6400000,17952.21
6400500,18117.74
6401000,18259.62
6401500,18425.15
6402000,18567.04
6402500,18732.56
6403000,18850.80
6403500,19016.33
6404000,19158.21
6404500,19276.46
6405000,19418.34
6405500,19560.22
6406000,19678.46
6406500,19773.04
6407000,19891.28
6407500,20033.16
6408000,20151.40
6408500,20269.64
6409000,20387.87
6409500,20482.46
6410000,20624.35
6410500,20671.64
6411000,20789.88
6411500,20884.46
6412000,21002.71
6412500,21097.29
6413000,21168.23
6413500,21262.82
6414000,21357.42
6414500,21404.71
6415000,21499.30
6415500,21593.88
6416000,21664.82
6416500,21712.12
6417000,21783.06
6417500,21830.36
6418000,21877.65
6418500,21948.59
6419000,21995.89
6419500,22066.83
6420000,22090.47
6420500,22137.77
6421000,22185.06
6421500,22232.36
6422000,22256.01
6422500,22303.30
6423000,22326.95
6423500,22350.60
6424000,22374.24
6424500,22421.54
6425000,22445.19
6425500,22468.83
6426000,22468.83
6426500,22492.48
6427000,22492.48
6427500,22516.13
6428000,22516.13
6428500,22516.13
6429000,22516.13
6429500,22516.13
6430000,22516.13
6430500,22492.48
6431000,22492.48
6431500,22492.48
6432000,22468.83
6432500,22445.19
6433000,22421.54
6433500,22397.89
6434000,22374.24
6434500,22350.60
6435000,22350.60
6435500,22303.30
6436000,22256.01
6436500,22208.72
6437000,22185.06
6437500,22161.41
6438000,22114.12
6438500,22066.83
6439000,22019.53
6439500,21995.89
6440000,21948.59
6440500,21901.30
6441000,21854.01
6441500,21806.71
6442000,21735.77
6442500,21664.82
6443000,21593.88
6443500,21570.24
6444000,21499.30
6444500,21428.36
6445000,21381.06
6445500,21310.11
6446000,21262.82
6446500,21191.88
6447000,21097.29
6447500,21050.00
6448000,20979.06
6448500,20884.46
6449000,20813.52
6449500,20718.94
6450000,20648.00
6450500,20553.41
6451000,20506.11
6451500,20387.87
6452000,20340.58
6452500,20245.99
6453000,20151.40
6453500,20056.82
6454000,19962.22
6454500,19891.28
6455000,19796.69
6455500,19725.75
6456000,19631.16
6456500,19536.57
6457000,19441.98
6457500,19347.40
6458000,19252.81
6458500,19134.57
6459000,19063.63
6459500,18969.04
6460000,18850.80
6460500,18756.21
6461000,18661.62
6461500,18543.39
6462000,18448.80
6462500,18354.21
6463000,18259.62
6463500,18165.03
6464000,18070.44
6464500,17928.56
6465000,17833.97
6465500,17715.73
6466000,17621.15
6466500,17526.56
6467000,17408.32
6467500,17290.08
6468000,17195.49
6468500,17077.26
6469000,16982.67
6469500,16864.43
6470000,16769.85
6470500,16651.61
6471000,16557.02
6471500,16415.13
6472000,16320.55
6472500,16225.96
6473000,16107.72
6473500,16013.13
6474000,15894.90
6474500,15776.66
6475000,15682.07
6475500,15563.83
6476000,15445.60
6476500,15351.01
6477000,15232.77
6477500,15114.53
6478000,15019.95
6478500,14901.71
6479000,14783.47
6479500,14665.24
6480000,14570.65
6480500,14428.76
6481000,14310.53
6481500,14215.94
6482000,14097.71
6482500,14003.11
6483000,13884.88
6483500,13766.64
6484000,13672.05
6484500,13577.46
6485000,13506.52
6485500,13482.87
6486000,13435.58
6486500,13340.99
6487000,13222.76
6487500,13104.52
6488000,12986.28
6488500,12915.34
6489000,12797.11
6489500,12678.87
6490000,12560.63
6490500,12442.40
6491000,12371.45
6491500,12229.57
6492000,12134.98
6492500,12040.39
6493000,11898.51
6493500,11780.27
6494000,11685.68
6494500,11591.09
6495000,11496.50
6495500,11378.27
6496000,11260.03
6496500,11165.44
6497000,11047.21
6497500,10928.97
6498000,10858.03
6498500,10716.14
6499000,10621.55
6499500,10526.97
6500000,10432.38
6500500,10314.14
6501000,10219.55
6501500,10101.32
6502000,9983.08
6502500,9888.49
6503000,9770.25
6503500,9699.31
6504000,9581.08
6504500,9486.49
6505000,9391.90
6505500,9297.31
6506000,9179.07
6506500,9084.48
6507000,8989.89
6507500,8871.66
6508000,8777.07
6508500,8682.48
6509000,8587.89
6509500,8493.30
6510000,8375.07
6510500,8280.48
6511000,8209.54
6511500,8091.30
6512000,7996.71
6512500,7878.47
6513000,7783.89
6513500,7665.65
6514000,7594.71
6514500,7476.47
6515000,7381.88
6515500,7310.94
6516000,7192.70
6516500,7098.12
6517000,7003.52
6517500,6908.94
6518000,6814.35
6518500,6719.76
6519000,6601.52
6519500,6530.58
6520000,6435.99
6520500,6365.05
6521000,6270.46
6521500,6175.87
6522000,6081.28
6522500,5986.69
6523000,5892.10
6523500,5797.51
6524000,5702.93
6524500,5584.69
6525000,5513.75
6525500,5419.16
6526000,5348.21
6526500,5253.63
6527000,5159.04
6527500,5064.45
6528000,4993.51
6528500,4875.27
6529000,4780.68
6529500,4686.09
6530000,4615.15
6530500,4520.56
6531000,4425.97
6531500,4307.74
6532000,4236.79
6532500,4165.85
6533000,4047.62
6533500,3976.68
6534000,3905.73
6534500,3811.14
6535000,3692.91
6535500,3621.97
6536000,3527.38
6536500,3456.44
6537000,3361.85
6537500,3267.26
6538000,3172.67
6538500,3101.73
6539000,3007.14
6539500,2912.55
6540000,2841.61
6540500,2747.02
6541000,2652.43
6541500,2581.49
6542000,2510.54
6542500,2415.96
6543000,2321.37
6543500,2226.78
6544000,2155.83
6544500,2061.25
6545000,1966.66
6545500,1895.72
6546000,1801.13
6546500,1706.54
6547000,1635.60
6547500,1541.01
6548000,1446.42
6548500,1351.83
6549000,1280.89
6549500,1162.65
6550000,1068.06
6550500,973.47
6551000,902.53
6551500,807.94
6552000,737.00
6552500,642.41
6553000,571.47
6553500,476.88
6554000,382.29
6554500,311.35
6555000,240.41
6555500,145.82
6556000,74.88
6556500,-19.71
6557000,-114.30
6557500,-208.89
6558000,-256.19
6558500,-350.77
6559000,-445.36
6559500,-539.95
6560000,-610.89
6560500,-705.48
6561000,-800.07
6561500,-871.01
6562000,-989.25
6562500,-1060.19
6563000,-1154.78
6563500,-1225.72
6564000,-1296.67
6564500,-1391.25
6565000,-1485.84
6565500,-1556.78
6566000,-1651.37
6566500,-1745.96
6567000,-1816.90
6567500,-1911.49
6568000,-1982.43
6568500,-2077.02
6569000,-2171.61
6569500,-2266.20
6570000,-2313.49
6570500,-2431.73
6571000,-2502.67
6571500,-2597.26
6572000,-2691.85
6572500,-2762.79
6573000,-2833.74
6573500,-2951.97
6574000,-3022.91
6574500,-3117.50
6575000,-3212.09
6575500,-3283.03
6576000,-3401.27
6576500,-3472.21
6577000,-3566.80
6577500,-3661.39
6578000,-3779.63
6578500,-3850.57
6579000,-3921.51
6579500,-4016.10
6580000,-4110.69
6580500,-4205.28
6581000,-4299.87
6581500,-4370.81
6582000,-4465.40
6582500,-4559.99
6583000,-4654.57
6583500,-4725.52
6584000,-4820.10
6584500,-4914.70
6585000,-5032.93
6585500,-5103.87
6586000,-5198.46
6586500,-5293.05
6587000,-5387.64
6587500,-5505.88
6588000,-5600.47
6588500,-5671.41
6589000,-5765.99
6589500,-5860.59
6590000,-5955.17
6590500,-6049.76
6591000,-6120.70
6591500,-6238.94
6592000,-6333.53
6592500,-6428.12
6593000,-6546.35
6593500,-6617.30
6594000,-6735.53
6594500,-6830.12
6595000,-6924.71
6595500,-7019.30
6596000,-7137.54
6596500,-7232.13
6597000,-7326.72
6597500,-7421.30
6598000,-7539.54
6598500,-7634.13
6599000,-7728.72
6599500,-7823.31
6600000,-7917.90
6600500,-8036.13
6601000,-8130.72
6601500,-8225.31
6602000,-8319.90
6602500,-8438.14
6603000,-8532.72
6603500,-8650.96
6604000,-8745.55
6604500,-8840.14
6605000,-8958.37
6605500,-9076.61
6606000,-9147.55
6606500,-9289.44
6607000,-9384.02
6607500,-9478.62
6608000,-9573.20
6608500,-9715.09
6609000,-9786.03
6609500,-9927.91
6610000,-9998.85
6610500,-10140.74
6611000,-10258.97
6611500,-10353.56
6612000,-10448.15
6612500,-10566.39
6613000,-10660.98
6613500,-10708.28
6614000,-10731.92
6614500,-10779.21
6615000,-10897.45
6615500,-10992.04
6616000,-11110.28
6616500,-11228.51
6617000,-11346.75
6617500,-11417.69
6618000,-11559.58
6618500,-11654.16
6619000,-11772.40
6619500,-11890.64
6620000,-11985.23
6620500,-12103.46
6621000,-12198.05
6621500,-12316.29
6622000,-12434.52
6622500,-12529.11
6623000,-12647.35
6623500,-12765.58
6624000,-12883.82
6624500,-12978.41
6625000,-13120.29
6625500,-13214.88
6626000,-13333.12
6626500,-13427.71
6627000,-13545.95
6627500,-13640.53
6628000,-13782.42
6628500,-13877.00
6629000,-13995.24
6629500,-14089.83
6630000,-14208.07
6630500,-14326.30
6631000,-14444.54
6631500,-14539.13
6632000,-14657.37
6632500,-14751.95
6633000,-14870.19
6633500,-14964.78
6634000,-15083.02
6634500,-15177.60
6635000,-15295.84
6635500,-15414.08
6636000,-15508.67
6636500,-15626.91
6637000,-15697.85
6637500,-15816.08
6638000,-15910.67
6638500,-16028.91
6639000,-16170.79
6639500,-16241.73
6640000,-16359.97
6640500,-16454.56
6641000,-16549.15
6641500,-16667.38
6642000,-16785.62
6642500,-16856.56
6643000,-16974.80
6643500,-17069.38
6644000,-17163.98
6644500,-17258.56
6645000,-17353.15
6645500,-17447.74
6646000,-17542.33
6646500,-17660.57
6647000,-17731.51
6647500,-17826.10
6648000,-17920.69
6648500,-18015.28
6649000,-18086.22
6649500,-18180.81
6650000,-18275.40
6650500,-18369.99
6651000,-18440.93
6651500,-18535.52
6652000,-18606.46
6652500,-18701.05
6653000,-18771.99
6653500,-18842.93
6654000,-18937.52
6654500,-19032.11
6655000,-19103.05
6655500,-19197.64
6656000,-19268.58
6656500,-19339.52
6657000,-19434.11
6657500,-19481.41
6658000,-19552.35
6658500,-19646.94
6659000,-19717.88
6659500,-19765.17
6660000,-19836.12
6660500,-19883.41
6661000,-19954.35
6661500,-20001.65
6662000,-20072.59
6662500,-20119.88
6663000,-20167.18
6663500,-20238.12
6664000,-20261.77
6664500,-20332.71
6665000,-20356.36
6665500,-20427.30
6666000,-20474.59
6666500,-20498.24
6667000,-20545.53
6667500,-20592.83
6668000,-20616.47
6668500,-20663.77
6669000,-20687.42
6669500,-20711.06
6670000,-20734.71
6670500,-20782.01
6671000,-20805.65
6671500,-20829.30
6672000,-20852.95
6672500,-20852.95
6673000,-20876.60
6673500,-20900.24
6674000,-20923.89
6674500,-20923.89
6675000,-20923.89
6675500,-20923.89
6676000,-20947.54
6676500,-20923.89
6677000,-20923.89
6677500,-20947.54
6678000,-20900.24
6678500,-20900.24
6679000,-20876.60
6679500,-20876.60
6680000,-20876.60
6680500,-20852.95
6681000,-20805.65
6681500,-20805.65
6682000,-20758.36
6682500,-20758.36
6683000,-20711.06
6683500,-20663.77
6684000,-20616.47
6684500,-20569.18
6685000,-20545.53
6685500,-20498.24
6686000,-20427.30
6686500,-20403.65
6687000,-20356.36
6687500,-20309.06
6688000,-20214.47
6688500,-20167.18
6689000,-20119.88
6689500,-20048.94
6690000,-19978.00
6690500,-19883.41
6691000,-19812.47
6691500,-19741.53
6692000,-19646.94
6692500,-19552.35
6693000,-19457.76
6693500,-19386.82
6694000,-19268.58
6694500,-19173.99
6695000,-19055.76
6695500,-18984.81
6696000,-18890.23
6696500,-18748.34
6697000,-18653.75
6697500,-18535.52
6698000,-18393.63
6698500,-18275.40
6699000,-18180.81
6699500,-18062.57
6700000,-17920.69
6700500,-17778.80
6701000,-17636.92
6701500,-17518.68
6702000,-17376.80
6702500,-17234.92
6703000,-17116.68
6703500,-16951.15
6704000,-16785.62
6704500,-16691.03
6705000,-16501.85
6705500,-16312.68
6706000,-16170.79
6706500,-15981.61
6707000,-15839.73
6707500,-15674.20
6708000,-15461.37
6708500,-15295.84
6709000,-15130.31
6709500,-14941.13
6710000,-14775.60
6710500,-14562.78
6711000,-14397.25
6711500,-14184.42
6712000,-14018.89
6712500,-13806.06
6713000,-13616.89
6713500,-13404.06
6714000,-13191.24
6714500,-12978.41
6715000,-12765.58
6715500,-12552.76
6716000,-12363.58
6716500,-12127.11
6717000,-11914.28
6717500,-11677.81
6718000,-11488.63
6718500,-11252.16
6719000,-11039.33
6719500,-10802.86
6720000,-10708.28
6720500,-10566.39
6721000,-10306.27
6721500,-10069.80
6722000,-9833.32
6722500,-9596.85
6723000,-9360.38
6723500,-9123.91
6724000,-8863.79
6724500,-8603.67
6725000,-8343.55
6725500,-8107.07
6726000,-7846.95
6726500,-7586.83
6727000,-7350.36
6727500,-7113.89
6728000,-6830.12
6728500,-6570.00
6729000,-6309.88
6729500,-6049.76
6730000,-5813.29
6730500,-5529.52
6731000,-5269.40
6731500,-4985.64
6732000,-4701.87
6732500,-4441.75
6733000,-4205.28
6733500,-3921.51
6734000,-3661.39
6734500,-3377.62
6735000,-3093.86
6735500,-2833.74
6736000,-2573.62
6736500,-2289.85
6737000,-2029.73
6737500,-1745.96
6738000,-1485.84
6738500,-1202.07
6739000,-918.31
6739500,-658.19
6740000,-374.42
6740500,-90.65
6741000,169.47
6741500,476.88
6742000,737.00
6742500,1020.77
6743000,1304.54
6743500,1611.95
6744000,1895.72
6744500,2155.83
6745000,2439.60
6745500,2747.02
6746000,2983.49
6746500,3267.26
6747000,3551.02
6747500,3834.79
6748000,4094.91
6748500,4355.03
6749000,4638.80
6749500,4922.56
6750000,5182.69
6750500,5442.81
6751000,5702.93
6751500,5986.69
6752000,6246.81
6752500,6530.58
6753000,6767.05
6753500,7027.17
6754000,7310.94
6754500,7547.41
6755000,7807.53
6755500,8067.65
6756000,8327.77
6756500,8564.24
6757000,8848.01
6757500,9084.48
6758000,9344.60
6758500,9581.08
6759000,9841.19
6759500,10077.67
6760000,10337.79
6760500,10574.26
6761000,10810.73
6761500,11047.21
6762000,11307.33
6762500,11520.15
6763000,11756.62
6763500,12016.75
6764000,12229.57
6764500,12466.04
6765000,12702.51
6765500,12891.69
6766000,13104.52
6766500,13317.34
6767000,13482.87
6767500,13577.46
6768000,13743.00
6768500,13979.46
6769000,14168.65
6769500,14381.47
6770000,14570.65
6770500,14783.47
6771000,14972.65
6771500,15185.48
6772000,15374.66
6772500,15563.83
6773000,15729.36
6773500,15942.19
6774000,16131.36
6774500,16296.90
6775000,16486.07
6775500,16651.61
6776000,16840.78
6776500,16982.67
6777000,17171.85
6777500,17337.38
6778000,17502.91
6778500,17668.44
6779000,17810.32
6779500,17975.86
6780000,18117.74
6780500,18259.62
6781000,18401.51
6781500,18543.39
6782000,18661.62
6782500,18827.16
6783000,18945.39
6783500,19087.27
6784000,19205.51
6784500,19323.75
6785000,19441.98
6785500,19583.86
6786000,19678.46
6786500,19796.69
6787000,19914.93
6787500,20033.16
6788000,20127.76
6788500,20222.34
6789000,20316.93
6789500,20435.17
6790000,20529.76
6790500,20624.35
6791000,20671.64
6791500,20813.52
6792000,20884.46
6792500,20979.06
6793000,21026.35
6793500,21097.29
6794000,21191.88
6794500,21239.17
6795000,21310.11
6795500,21381.06
6796000,21452.00
6796500,21522.94
6797000,21570.24
6797500,21617.53
6798000,21641.18
6798500,21712.12
6799000,21759.41
6799500,21783.06
6800000,21830.36
6800500,21854.01
6801000,21901.30
6801500,21924.95
6802000,21948.59
6802500,21995.89
6803000,21995.89
6803500,22019.53
6804000,22043.18
6804500,22043.18
6805000,22066.83
6805500,22114.12
6806000,22114.12
6806500,22090.47
6807000,22114.12
6807500,22114.12
6808000,22114.12
6808500,22114.12
6809000,22090.47
6809500,22090.47
6810000,22066.83
6810500,22066.83
6811000,22043.18
6811500,22019.53
6812000,22019.53
6812500,22019.53
6813000,21972.24
6813500,21948.59
6814000,21924.95
6814500,21877.65
6815000,21854.01
6815500,21830.36
6816000,21783.06
6816500,21759.41
6817000,21735.77
6817500,21664.82
6818000,21641.18
6818500,21570.24
6819000,21522.94
6819500,21475.65
6820000,21428.36
6820500,21357.42
6821000,21333.76
6821500,21286.47
6822000,21215.53
6822500,21144.59
6823000,21073.64
6823500,21026.35
6824000,20979.06
6824500,20908.12
6825000,20837.17
6825500,20766.23
6826000,20718.94
6826500,20648.00
6827000,20577.05
6827500,20482.46
6828000,20411.52
6828500,20340.58
6829000,20245.99
6829500,20175.05
6830000,20104.11
6830500,20009.51
6831000,19914.93
6831500,19843.99
6832000,19749.40
6832500,19654.81
6833000,19583.86
6833500,19512.92
6834000,19394.69
6834500,19323.75
6835000,19252.81
6835500,19158.21
6836000,19039.98
6836500,18969.04
6837000,18898.10
6837500,18779.86
6838000,18685.27
6838500,18590.68
6839000,18519.74
6839500,18401.51
6840000,18306.91
6840500,18212.32
6841000,18117.74
6841500,17999.50
6842000,17881.26
6842500,17786.67
6843000,17715.73
6843500,17621.15
6844000,17502.91
6844500,17408.32
6845000,17290.08
6845500,17195.49
6846000,17100.91
6846500,17006.31
6847000,16888.08
6847500,16769.85
6848000,16675.26
6848500,16557.02
6849000,16438.78
6849500,16320.55
6850000,16225.96
6850500,16107.72
6851000,16013.13
6851500,15918.54
6852000,15823.96
6852500,15705.71
6853000,15611.13
6853500,15492.89
6854000,15374.66
6854500,15256.42
6855000,15161.83
6855500,15043.59
6856000,14925.36
6856500,14830.77
6857000,14736.18
6857500,14594.30
6858000,14499.71
6858500,14405.11
6859000,14286.88
6859500,14192.29
6860000,14074.06
6860500,13955.82
6861000,13837.58
6861500,13743.00
6862000,13648.41
6862500,13530.17
6863000,13506.52
6863500,13459.23
6864000,13411.93
6864500,13317.34
6865000,13175.46
6865500,13080.87
6866000,12986.28
6866500,12891.69
6867000,12773.46
6867500,12655.22
6868000,12560.63
6868500,12442.40
6869000,12371.45
6869500,12253.22
6870000,12111.33
6870500,12040.39
6871000,11945.80
6871500,11803.92
6872000,11709.33
6872500,11591.09
6873000,11520.15
6873500,11401.92
6874000,11307.33
6874500,11189.09
6875000,11070.85
6875500,10999.91
6876000,10881.67
6876500,10787.09
6877000,10668.85
6877500,10550.61
6878000,10456.02
6878500,10337.79
6879000,10219.55
6879500,10148.61
6880000,10054.02
6880500,9935.79
6881000,9841.19
6881500,9746.61
6882000,9628.37
6882500,9533.78
6883000,9439.19
6883500,9344.60
6884000,9250.02
6884500,9131.78
6885000,9037.19
6885500,8942.60
6886000,8848.01
6886500,8777.07
6887000,8658.83
6887500,8564.24
6888000,8469.66
6888500,8351.42
6889000,8280.48
6889500,8185.89
6890000,8091.30
6890500,7996.71
6891000,7902.12
6891500,7807.53
6892000,7689.29
6892500,7594.71
6893000,7500.12
6893500,7429.18
6894000,7334.59
6894500,7240.00
6895000,7145.41
6895500,7050.82
6896000,6956.23
6896500,6861.64
6897000,6767.05
6897500,6696.11
6898000,6601.52
6898500,6506.93
6899000,6412.34
6899500,6317.75
6900000,6270.46
6900500,6152.22
6901000,6057.64
6901500,5963.04
6902000,5892.10
6902500,5797.51
6903000,5702.93
6903500,5608.34
6904000,5513.75
6904500,5419.16
6905000,5324.57
6905500,5253.63
6906000,5159.04
6906500,5064.45
6907000,4993.51
6907500,4898.92
6908000,4804.33
6908500,4709.74
6909000,4638.80
6909500,4544.21
6910000,4449.62
6910500,4355.03
6911000,4260.44
6911500,4189.50
6912000,4094.91
6912500,4023.97
6913000,3905.73
6913500,3834.79
6914000,3763.85
6914500,3669.26
6915000,3598.32
6915500,3503.73
6916000,3432.79
6916500,3361.85
6917000,3243.61
6917500,3149.02
6918000,3101.73
6918500,3007.14
6919000,2912.55
6919500,2841.61
6920000,2747.02
6920500,2652.43
6921000,2581.49
6921500,2510.54
6922000,2439.60
6922500,2345.01
6923000,2250.43
6923500,2132.19
6924000,2061.25
6924500,1990.31
6925000,1895.72
6925500,1848.42
6926000,1706.54
6926500,1635.60
6927000,1564.66
6927500,1470.06
6928000,1375.48
6928500,1280.89
6929000,1162.65
6929500,1115.36
6930000,997.12
6930500,926.18
6931000,855.24
6931500,784.29
6932000,689.71
6932500,595.12
6933000,500.53
6933500,429.58
6934000,382.29
6934500,264.06
6935000,193.11
6935500,98.53
6936000,3.93
6936500,-43.36
6937000,-137.95
6937500,-232.54
6938000,-303.48
6938500,-374.42
6939000,-469.01
6939500,-587.24
6940000,-658.19
6940500,-729.13
6941000,-800.07
6941500,-918.31
6942000,-989.25
6942500,-1060.19
6943000,-1154.78
6943500,-1225.72
6944000,-1320.31
6944500,-1414.90
6945000,-1485.84
6945500,-1580.43
6946000,-1651.37
6946500,-1745.96
6947000,-1840.55
6947500,-1911.49
6948000,-1982.43
6948500,-2053.38
6949000,-2171.61
6949500,-2242.55
6950000,-2313.49
6950500,-2431.73
6951000,-2502.67
6951500,-2620.91
6952000,-2668.20
6952500,-2762.79
6953000,-2857.38
6953500,-2928.32
6954000,-3022.91
6954500,-3093.86
6955000,-3188.44
6955500,-3283.03
6956000,-3377.62
6956500,-3448.57
6957000,-3543.15
6957500,-3637.74
6958000,-3732.33
6958500,-3826.92
6959000,-3897.86
6959500,-3992.45
6960000,-4087.04
6960500,-4181.63
6961000,-4252.57
6961500,-4347.16
6962000,-4418.10
6962500,-4512.69
6963000,-4607.28
6963500,-4701.87
6964000,-4772.81
6964500,-4891.05
6965000,-4961.99
6965500,-5056.58
6966000,-5151.17
6966500,-5245.76
6967000,-5340.35
6967500,-5434.93
6968000,-5505.88
6968500,-5600.47
6969000,-5671.41
6969500,-5765.99
6970000,-5860.59
6970500,-5955.17
6971000,-6073.41
6971500,-6191.65
6972000,-6262.59
6972500,-6357.18
6973000,-6428.12
6973500,-6570.00
6974000,-6640.95
6974500,-6759.18
6975000,-6853.77
6975500,-6948.36
6976000,-7066.60
6976500,-7137.54
6977000,-7232.13
6977500,-7326.72
6978000,-7421.30
6978500,-7515.89
6979000,-7634.13
6979500,-7705.07
6980000,-7823.31
6980500,-7917.90
6981000,-8036.13
6981500,-8107.07
6982000,-8225.31
6982500,-8319.90
6983000,-8438.14
6983500,-8509.08
6984000,-8627.32
6984500,-8698.26
6985000,-8816.49
6985500,-8887.43
6986000,-9005.67
6986500,-9123.91
6987000,-9242.14
6987500,-9336.73
6988000,-9431.32
6988500,-9525.91
6989000,-9667.79
6989500,-9762.38
6990000,-9856.97
6990500,-9975.21
6991000,-10069.80
6991500,-10164.39
6992000,-10282.62
6992500,-10377.21
6993000,-10495.45
6993500,-10590.04
6994000,-10684.62
6994500,-10708.28
6995000,-10731.92
6995500,-10802.86
6996000,-10921.10
6996500,-11015.69
6997000,-11133.93
6997500,-11204.87
6998000,-11346.75
6998500,-11441.34
6999000,-11559.58
6999500,-11654.16
7000000,-11772.40
7000500,-11890.64
7001000,-11985.23
7001500,-12079.81
7002000,-12221.70
7002500,-12316.29
7003000,-12410.88
7003500,-12529.11
7004000,-12647.35
7004500,-12741.94
7005000,-12883.82
7005500,-12978.41
7006000,-13096.65
7006500,-13191.24
7007000,-13309.47
7007500,-13427.71
7008000,-13522.30
7008500,-13640.53
7009000,-13758.77
7009500,-13853.36
7010000,-13971.60
7010500,-14089.83
7011000,-14184.42
7011500,-14279.01
7012000,-14397.25
7012500,-14515.48
7013000,-14610.07
7013500,-14728.31
7014000,-14822.90
7014500,-14941.13
7015000,-15059.37
7015500,-15177.60
7016000,-15272.19
7016500,-15366.78
7017000,-15485.02
7017500,-15579.61
7018000,-15674.20
7018500,-15792.43
7019000,-15910.67
7019500,-16028.91
7020000,-16123.50
7020500,-16218.08
7021000,-16312.68
7021500,-16454.56
7022000,-16525.50
7022500,-16620.09
7023000,-16738.33
7023500,-16832.91
7024000,-16927.51
7024500,-17045.74
7025000,-17116.68
7025500,-17211.27
7026000,-17329.51
7026500,-17424.10
7027000,-17495.04
7027500,-17589.63
7028000,-17684.21
7028500,-17778.80
7029000,-17873.39
7029500,-17967.98
7030000,-18062.57
7030500,-18157.16
7031000,-18251.75
7031500,-18322.69
7032000,-18417.28
7032500,-18488.22
7033000,-18582.81
7033500,-18653.75
7034000,-18748.34
7034500,-18842.93
7035000,-18913.87
7035500,-18984.81
7036000,-19079.40
7036500,-19126.70
7037000,-19221.29
7037500,-19315.88
7038000,-19363.17
7038500,-19457.76
7039000,-19505.05
7039500,-19576.00
7040000,-19646.94
7040500,-19694.23
7041000,-19765.17
7041500,-19836.12
7042000,-19930.70
7042500,-19954.35
7043000,-20025.29
7043500,-20072.59
7044000,-20119.88
7044500,-20190.83
7045000,-20214.47
7045500,-20285.41
7046000,-20332.71
7046500,-20380.00
7047000,-20427.30
7047500,-20474.59
7048000,-20498.24
7048500,-20569.18
7049000,-20592.83
7049500,-20592.83
7050000,-20640.12
7050500,-20687.42
7051000,-20734.71
7051500,-20758.36
7052000,-20758.36
7052500,-20805.65
7053000,-20829.30
7053500,-20852.95
7054000,-20852.95
7054500,-20900.24
7055000,-20900.24
7055500,-20900.24
7056000,-20900.24
7056500,-20923.89
7057000,-20923.89
7057500,-20923.89
7058000,-20923.89
7058500,-20900.24
7059000,-20900.24
7059500,-20900.24
7060000,-20876.60
7060500,-20876.60
7061000,-20852.95
7061500,-20829.30
7062000,-20829.30
7062500,-20782.01
7063000,-20782.01
7063500,-20734.71
7064000,-20711.06
7064500,-20663.77
7065000,-20640.12
7065500,-20592.83
7066000,-20569.18
7066500,-20521.89
