STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
6439500,-752.78
6440000,-729.13
6440500,-705.48
6441000,-681.84
6441500,-658.19
6442000,-634.54
6442500,-587.24
6443000,-563.60
6443500,-539.95
6444000,-492.66
6444500,-469.01
6445000,-445.36
6445500,-421.72
6446000,-374.42
6446500,-350.77
6447000,-327.13
6447500,-279.83
6448000,-232.54
6448500,-208.89
6449000,-161.59
6449500,-114.30
6450000,-90.65
6450500,-67.01
6451000,-43.36
6451500,3.93
6452000,51.23
6452500,51.23
6453000,98.53
6453500,145.82
6454000,169.47
6454500,193.11
6455000,216.76
6455500,264.06
6456000,311.35
6456500,335.00
6457000,358.64
6457500,429.58
6458000,453.24
6458500,476.88
6459000,524.18
6459500,571.47
6460000,571.47
6460500,642.41
6461000,666.06
6461500,689.71
6462000,737.00
6462500,784.29
6463000,807.94
6463500,855.24
6464000,902.53
6464500,926.18
6465000,973.47
6465500,1020.77
6466000,1068.06
6466500,1091.71
6467000,1139.01
6467500,1162.65
6468000,1209.95
6468500,1280.89
6469000,1328.18
6469500,1375.48
6470000,1422.77
6470500,1470.06
6471000,1517.36
6471500,1564.66
6472000,1611.95
6472500,1635.60
6473000,1659.24
6473500,1706.54
6474000,1753.83
6474500,1777.48
6475000,1824.77
6475500,1872.07
6476000,1895.72
6476500,1943.01
6477000,1990.31
6477500,2037.60
6478000,2084.89
6478500,2132.19
6479000,2179.49
6479500,2226.78
6480000,2274.07
6480500,2321.37
6481000,2368.66
6481500,2415.96
6482000,2439.60
6482500,2510.54
6483000,2557.84
6483500,2581.49
6484000,2628.78
6484500,2676.08
6485000,2723.37
6485500,2770.66
6486000,2817.96
6486500,2888.90
6487000,2888.90
6487500,2959.84
6488000,2983.49
6488500,3030.79
6489000,3078.08
6489500,3125.37
6490000,3172.67
6490500,3219.96
6491000,3243.61
6491500,3290.91
6492000,3338.20
6492500,3385.49
6493000,3432.79
6493500,3456.44
6494000,3527.38
6494500,3574.67
6495000,3621.97
6495500,3669.26
6496000,3716.56
6496500,3740.20
6497000,3811.14
6497500,3858.44
6498000,3905.73
6498500,3953.03
6499000,3976.68
6499500,4047.62
6500000,4047.62
6500500,4118.56
6501000,4165.85
6501500,4213.15
6502000,4236.79
6502500,4284.09
6503000,4331.39
6503500,4378.68
6504000,4425.97
6504500,4473.27
6505000,4520.56
6505500,4544.21
6506000,4591.50
6506500,4638.80
6507000,4638.80
6507500,4686.09
6508000,4733.39
6508500,4757.04
6509000,4804.33
6509500,4851.62
6510000,4898.92
6510500,4946.21
6511000,4946.21
6511500,5017.16
6512000,5064.45
6512500,5088.10
6513000,5135.39
6513500,5182.69
6514000,5206.33
6514500,5253.63
6515000,5277.27
6515500,5324.57
6516000,5348.21
6516500,5395.51
6517000,5419.16
6517500,5442.81
6518000,5466.45
6518500,5513.75
6519000,5561.04
6519500,5561.04
6520000,5584.69
6520500,5608.34
6521000,5655.63
6521500,5655.63
6522000,5702.93
6522500,5726.57
6523000,5750.22
6523500,5773.87
6524000,5773.87
6524500,5797.51
6525000,5821.16
6525500,5844.81
6526000,5892.10
6526500,5892.10
6527000,5915.75
6527500,5939.40
6528000,5963.04
6528500,5963.04
6529000,5986.69
6529500,6010.34
6530000,6010.34
6530500,6033.99
6531000,6033.99
6531500,6033.99
6532000,6033.99
6532500,6057.64
6533000,6081.28
6533500,6081.28
6534000,6081.28
6534500,6081.28
6535000,6081.28
6535500,6081.28
6536000,6081.28
6536500,6057.64
6537000,6081.28
6537500,6057.64
6538000,6057.64
6538500,6033.99
6539000,6010.34
6539500,6033.99
6540000,5986.69
6540500,5986.69
6541000,5986.69
6541500,5963.04
6542000,5939.40
6542500,5939.40
6543000,5915.75
6543500,5892.10
6544000,5868.46
6544500,5844.81
6545000,5844.81
6545500,5821.16
6546000,5797.51
6546500,5750.22
6547000,5726.57
6547500,5702.93
6548000,5679.28
6548500,5631.98
6549000,5584.69
6549500,5561.04
6550000,5513.75
6550500,5466.45
6551000,5442.81
6551500,5371.86
6552000,5348.21
6552500,5277.27
6553000,5229.98
6553500,5182.69
6554000,5111.74
6554500,5088.10
6555000,5040.80
6555500,4946.21
6556000,4922.56
6556500,4851.62
6557000,4780.68
6557500,4733.39
6558000,4662.45
6558500,4591.50
6559000,4544.21
6559500,4449.62
6560000,4402.33
6560500,4331.39
6561000,4260.44
6561500,4189.50
6562000,4118.56
6562500,4047.62
6563000,3953.03
6563500,3905.73
6564000,3811.14
6564500,3716.56
6565000,3645.61
6565500,3551.02
6566000,3456.44
6566500,3385.49
6567000,3290.91
6567500,3172.67
6568000,3078.08
6568500,3007.14
6569000,2912.55
6569500,2794.31
6570000,2676.08
6570500,2605.14
6571000,2510.54
6571500,2392.31
6572000,2297.72
6572500,2203.13
6573000,2108.54
6573500,1990.31
6574000,1895.72
6574500,1777.48
6575000,1682.89
6575500,1564.66
6576000,1470.06
6576500,1328.18
6577000,1186.30
6577500,1068.06
6578000,949.83
6578500,831.59
6579000,737.00
6579500,618.76
6580000,500.53
6580500,382.29
6581000,240.41
6581500,122.17
6582000,3.93
6582500,-137.95
6583000,-256.19
6583500,-374.42
6584000,-492.66
6584500,-634.54
6585000,-752.78
6585500,-894.66
6586000,-1012.90
6586500,-1154.78
6587000,-1273.02
6587500,-1414.90
6588000,-1533.14
6588500,-1675.02
6589000,-1793.26
6589500,-1911.49
6590000,-2053.38
6590500,-2171.61
6591000,-2313.49
6591500,-2455.38
6592000,-2573.62
6592500,-2715.50
6593000,-2833.74
6593500,-2951.97
6594000,-3117.50
6594500,-3235.74
6595000,-3377.62
6595500,-3495.86
6596000,-3637.74
6596500,-3755.98
6597000,-3897.86
6597500,-4039.74
6598000,-4157.98
6598500,-4299.87
6599000,-4441.75
6599500,-4583.63
6600000,-4701.87
6600500,-4820.10
6601000,-4961.99
6601500,-5080.22
6602000,-5222.11
6602500,-5340.35
6603000,-5482.23
6603500,-5624.11
6604000,-5742.35
6604500,-5860.59
6605000,-6002.47
6605500,-6120.70
6606000,-6238.94
6606500,-6357.18
6607000,-6499.06
6607500,-6593.65
6608000,-6735.53
6608500,-6853.77
6609000,-6972.01
6609500,-7090.24
6610000,-7232.13
6610500,-7326.72
6611000,-7468.60
6611500,-7563.19
6612000,-7681.42
6612500,-7799.66
6613000,-7917.90
6613500,-8036.13
6614000,-8130.72
6614500,-8272.61
6615000,-8367.20
6615500,-8485.43
6616000,-8580.02
6616500,-8698.26
6617000,-8816.49
6617500,-8911.08
6618000,-9005.67
6618500,-9123.91
6619000,-9218.50
6619500,-9313.08
6620000,-9407.67
6620500,-9502.26
6621000,-9620.50
6621500,-9691.44
6622000,-9786.03
6622500,-9880.62
6623000,-9951.56
6623500,-10046.15
6624000,-10140.74
6624500,-10211.68
6625000,-10306.27
6625500,-10377.21
6626000,-10471.80
6626500,-10542.74
6627000,-10613.68
6627500,-10684.62
6628000,-10708.28
6628500,-10731.92
6629000,-10755.57
6629500,-10779.21
6630000,-10850.16
6630500,-10944.75
6631000,-10992.04
6631500,-11039.33
6632000,-11110.28
6632500,-11181.22
6633000,-11252.16
6633500,-11323.10
6634000,-11370.40
6634500,-11441.34
6635000,-11488.63
6635500,-11512.28
6636000,-11583.22
6636500,-11630.52
6637000,-11677.81
6637500,-11725.10
6638000,-11772.40
6638500,-11819.70
6639000,-11866.99
6639500,-11914.28
6640000,-11937.93
6640500,-11961.58
6641000,-12008.87
6641500,-12032.52
6642000,-12079.81
6642500,-12103.46
6643000,-12150.75
6643500,-12174.40
6644000,-12221.70
6644500,-12221.70
6645000,-12268.99
6645500,-12292.64
6646000,-12316.29
6646500,-12363.58
6647000,-12363.58
6647500,-12363.58
6648000,-12387.23
6648500,-12410.88
6649000,-12434.52
6649500,-12434.52
6650000,-12458.17
6650500,-12481.82
6651000,-12481.82
6651500,-12481.82
6652000,-12505.46
6652500,-12505.46
6653000,-12505.46
6653500,-12505.46
6654000,-12481.82
6654500,-12505.46
6655000,-12505.46
6655500,-12505.46
6656000,-12505.46
6656500,-12505.46
6657000,-12481.82
6657500,-12481.82
6658000,-12481.82
6658500,-12458.17
6659000,-12434.52
6659500,-12434.52
6660000,-12434.52
6660500,-12434.52
6661000,-12387.23
6661500,-12387.23
6662000,-12363.58
6662500,-12363.58
6663000,-12363.58
6663500,-12339.93
6664000,-12339.93
6664500,-12316.29
6665000,-12268.99
6665500,-12268.99
6666000,-12245.35
6666500,-12221.70
6667000,-12198.05
6667500,-12174.40
6668000,-12127.11
6668500,-12103.46
6669000,-12103.46
6669500,-12056.17
6670000,-12008.87
6670500,-11985.23
6671000,-11985.23
6671500,-11937.93
6672000,-11890.64
6672500,-11866.99
6673000,-11843.34
6673500,-11796.05
6674000,-11772.40
6674500,-11725.10
6675000,-11701.46
6675500,-11654.16
6676000,-11630.52
6676500,-11606.87
6677000,-11559.58
6677500,-11512.28
6678000,-11488.63
6678500,-11464.99
6679000,-11417.69
6679500,-11370.40
6680000,-11346.75
6680500,-11323.10
6681000,-11275.81
6681500,-11252.16
6682000,-11204.87
6682500,-11181.22
6683000,-11110.28
6683500,-11062.98
6684000,-11015.69
6684500,-10992.04
6685000,-10944.75
6685500,-10921.10
6686000,-10873.80
6686500,-10802.86
6687000,-10779.21
6687500,-10755.57
6688000,-10731.92
6688500,-10731.92
6689000,-10708.28
6689500,-10708.28
6690000,-10684.62
6690500,-10660.98
6691000,-10613.68
6691500,-10566.39
6692000,-10542.74
6692500,-10519.10
6693000,-10448.15
6693500,-10400.86
6694000,-10353.56
6694500,-10329.92
6695000,-10282.62
6695500,-10258.97
6696000,-10188.03
6696500,-10140.74
6697000,-10117.09
6697500,-10069.80
6698000,-10022.50
6698500,-9975.21
6699000,-9927.91
6699500,-9856.97
6700000,-9833.32
6700500,-9786.03
6701000,-9738.74
6701500,-9691.44
6702000,-9644.15
6702500,-9596.85
6703000,-9549.56
6703500,-9502.26
6704000,-9454.97
6704500,-9407.67
6705000,-9360.38
6705500,-9336.73
6706000,-9265.79
6706500,-9242.14
6707000,-9194.85
6707500,-9147.55
6708000,-9076.61
6708500,-9052.97
6709000,-9005.67
6709500,-8982.03
6710000,-8911.08
6710500,-8887.43
6711000,-8840.14
6711500,-8816.49
6712000,-8769.20
6712500,-8721.90
6713000,-8698.26
6713500,-8627.32
6714000,-8603.67
6714500,-8556.37
6715000,-8509.08
6715500,-8461.78
6716000,-8438.14
6716500,-8390.84
6717000,-8319.90
6717500,-8296.25
6718000,-8248.96
6718500,-8201.66
6719000,-8154.37
6719500,-8107.07
6720000,-8107.07
6720500,-8036.13
6721000,-7988.84
6721500,-7941.54
6722000,-7917.90
6722500,-7870.60
6723000,-7823.31
6723500,-7799.66
6724000,-7752.37
6724500,-7728.72
6725000,-7705.07
6725500,-7657.78
6726000,-7610.48
6726500,-7586.83
6727000,-7539.54
6727500,-7515.89
6728000,-7468.60
6728500,-7421.30
6729000,-7397.66
6729500,-7326.72
6730000,-7303.07
6730500,-7279.42
6731000,-7232.13
6731500,-7184.83
6732000,-7161.18
6732500,-7113.89
6733000,-7090.24
6733500,-7042.95
6734000,-7019.30
6734500,-6972.01
6735000,-6948.36
6735500,-6901.06
6736000,-6877.42
6736500,-6853.77
6737000,-6806.47
6737500,-6759.18
6738000,-6735.53
6738500,-6688.24
6739000,-6664.59
6739500,-6640.95
6740000,-6593.65
6740500,-6570.00
6741000,-6522.71
6741500,-6499.06
6742000,-6475.41
6742500,-6451.77
6743000,-6404.47
6743500,-6380.82
6744000,-6380.82
6744500,-6333.53
6745000,-6309.88
6745500,-6286.24
6746000,-6238.94
6746500,-6215.30
6747000,-6168.00
6747500,-6144.35
6748000,-6120.70
6748500,-6073.41
6749000,-6049.76
6749500,-6002.47
6750000,-6002.47
6750500,-5955.17
6751000,-5907.88
6751500,-5860.59
6752000,-5860.59
6752500,-5836.94
6753000,-5789.64
6753500,-5765.99
6754000,-5742.35
6754500,-5695.05
6755000,-5695.05
6755500,-5647.76
6756000,-5624.11
6756500,-5624.11
6757000,-5576.82
6757500,-5553.17
6758000,-5529.52
6758500,-5505.88
6759000,-5482.23
6759500,-5434.93
6760000,-5411.29
6760500,-5411.29
6761000,-5387.64
6761500,-5363.99
6762000,-5316.70
6762500,-5293.05
6763000,-5269.40
6763500,-5222.11
6764000,-5198.46
6764500,-5174.82
6765000,-5174.82
6765500,-5127.52
6766000,-5103.87
6766500,-5080.22
6767000,-5032.93
6767500,-5032.93
6768000,-5009.28
6768500,-4961.99
6769000,-4961.99
6769500,-4938.34
6770000,-4891.05
6770500,-4867.40
6771000,-4891.05
6771500,-4843.75
6772000,-4796.46
6772500,-4796.46
6773000,-4772.81
6773500,-4749.16
6774000,-4749.16
6774500,-4701.87
6775000,-4678.22
6775500,-4678.22
6776000,-4654.57
6776500,-4630.93
6777000,-4630.93
6777500,-4583.63
6778000,-4583.63
6778500,-4536.34
6779000,-4512.69
6779500,-4489.05
6780000,-4465.40
6780500,-4465.40
6781000,-4418.10
6781500,-4418.10
6782000,-4394.45
6782500,-4347.16
6783000,-4347.16
6783500,-4323.51
6784000,-4299.87
6784500,-4252.57
6785000,-4228.92
6785500,-4205.28
6786000,-4205.28
6786500,-4181.63
6787000,-4181.63
6787500,-4157.98
6788000,-4134.34
6788500,-4110.69
6789000,-4087.04
6789500,-4087.04
6790000,-4063.39
6790500,-4063.39
6791000,-4016.10
6791500,-4016.10
6792000,-3992.45
6792500,-3968.80
6793000,-3945.16
6793500,-3897.86
6794000,-3897.86
6794500,-3897.86
6795000,-3850.57
6795500,-3850.57
6796000,-3803.27
6796500,-3779.63
6797000,-3779.63
6797500,-3755.98
6798000,-3732.33
6798500,-3708.68
6799000,-3685.04
6799500,-3685.04
6800000,-3637.74
6800500,-3637.74
6801000,-3614.09
6801500,-3566.80
6802000,-3566.80
6802500,-3543.15
6803000,-3519.51
6803500,-3519.51
6804000,-3495.86
6804500,-3472.21
6805000,-3472.21
6805500,-3448.57
6806000,-3448.57
6806500,-3401.27
6807000,-3401.27
6807500,-3353.97
6808000,-3353.97
6808500,-3353.97
6809000,-3306.68
6809500,-3306.68
6810000,-3259.39
6810500,-3235.74
6811000,-3235.74
6811500,-3212.09
6812000,-3188.44
6812500,-3164.80
6813000,-3164.80
6813500,-3117.50
6814000,-3117.50
6814500,-3093.86
6815000,-3070.21
6815500,-3046.56
6816000,-3022.91
6816500,-2975.62
6817000,-2975.62
6817500,-2951.97
6818000,-2951.97
6818500,-2928.32
6819000,-2904.68
6819500,-2881.03
6820000,-2881.03
6820500,-2881.03
6821000,-2833.74
6821500,-2810.09
6822000,-2810.09
6822500,-2786.44
6823000,-2762.79
6823500,-2739.15
6824000,-2739.15
6824500,-2715.50
6825000,-2691.85
6825500,-2668.20
6826000,-2644.56
6826500,-2620.91
6827000,-2597.26
6827500,-2573.62
6828000,-2549.97
6828500,-2526.32
6829000,-2502.67
6829500,-2479.03
6830000,-2455.38
6830500,-2431.73
6831000,-2408.09
6831500,-2384.44
6832000,-2384.44
6832500,-2360.79
6833000,-2313.49
6833500,-2313.49
6834000,-2289.85
6834500,-2266.20
6835000,-2242.55
6835500,-2218.91
6836000,-2195.26
6836500,-2171.61
6837000,-2171.61
6837500,-2124.32
6838000,-2100.67
6838500,-2100.67
6839000,-2077.02
6839500,-2053.38
6840000,-2029.73
6840500,-2006.08
6841000,-1982.43
6841500,-1958.79
6842000,-1935.14
6842500,-1911.49
6843000,-1887.84
6843500,-1840.55
6844000,-1816.90
6844500,-1816.90
6845000,-1769.61
6845500,-1745.96
6846000,-1745.96
6846500,-1698.67
6847000,-1698.67
6847500,-1651.37
6848000,-1604.08
6848500,-1604.08
6849000,-1580.43
6849500,-1533.14
6850000,-1533.14
6850500,-1509.49
6851000,-1462.19
6851500,-1438.55
6852000,-1438.55
6852500,-1414.90
6853000,-1391.25
6853500,-1367.61
6854000,-1343.96
6854500,-1320.31
6855000,-1273.02
6855500,-1249.37
6856000,-1249.37
6856500,-1202.07
6857000,-1202.07
6857500,-1154.78
6858000,-1107.49
6858500,-1083.84
6859000,-1060.19
6859500,-1036.54
6860000,-989.25
6860500,-965.60
6861000,-918.31
6861500,-918.31
6862000,-894.66
6862500,-847.37
6863000,-800.07
6863500,-800.07
6864000,-752.78
6864500,-729.13
6865000,-705.48
6865500,-658.19
6866000,-634.54
6866500,-610.89
6867000,-587.24
6867500,-539.95
6868000,-539.95
6868500,-492.66
6869000,-469.01
6869500,-421.72
6870000,-398.07
6870500,-374.42
6871000,-350.77
6871500,-303.48
6872000,-279.83
6872500,-256.19
6873000,-208.89
6873500,-161.59
6874000,-137.95
6874500,-90.65
6875000,-67.01
6875500,-43.36
6876000,3.93
6876500,27.58
6877000,51.23
6877500,98.53
6878000,145.82
6878500,169.47
6879000,216.76
6879500,240.41
6880000,287.70
6880500,335.00
6881000,358.64
6881500,405.94
6882000,453.24
6882500,453.24
6883000,476.88
6883500,547.82
6884000,571.47
6884500,595.12
6885000,642.41
6885500,666.06
6886000,689.71
6886500,737.00
6887000,784.29
6887500,807.94
6888000,855.24
6888500,902.53
6889000,949.83
6889500,973.47
6890000,1044.41
6890500,1068.06
6891000,1091.71
6891500,1139.01
6892000,1162.65
6892500,1233.59
6893000,1280.89
6893500,1351.83
6894000,1399.12
6894500,1422.77
6895000,1493.71
6895500,1541.01
6896000,1564.66
6896500,1611.95
6897000,1659.24
6897500,1682.89
6898000,1753.83
6898500,1777.48
6899000,1824.77
6899500,1872.07
6900000,1895.72
6900500,1966.66
6901000,1990.31
6901500,2037.60
6902000,2061.25
6902500,2108.54
6903000,2155.83
6903500,2203.13
6904000,2250.43
6904500,2321.37
6905000,2345.01
6905500,2392.31
6906000,2439.60
6906500,2486.90
6907000,2557.84
6907500,2581.49
6908000,2628.78
6908500,2676.08
6909000,2723.37
6909500,2794.31
6910000,2817.96
6910500,2841.61
6911000,2936.20
6911500,2959.84
6912000,3007.14
6912500,3078.08
6913000,3101.73
6913500,3149.02
6914000,3196.31
6914500,3243.61
6915000,3267.26
6915500,3338.20
6916000,3385.49
6916500,3432.79
6917000,3480.08
6917500,3503.73
6918000,3551.02
6918500,3598.32
6919000,3645.61
6919500,3692.91
6920000,3740.20
6920500,3811.14
6921000,3834.79
6921500,3882.09
6922000,3953.03
6922500,3976.68
6923000,4047.62
6923500,4071.26
6924000,4118.56
6924500,4165.85
6925000,4213.15
6925500,4260.44
6926000,4331.39
6926500,4378.68
6927000,4425.97
6927500,4449.62
6928000,4520.56
6928500,4544.21
6929000,4591.50
6929500,4615.15
6930000,4662.45
6930500,4709.74
6931000,4780.68
6931500,4804.33
6932000,4827.98
6932500,4851.62
6933000,4898.92
6933500,4946.21
6934000,4993.51
6934500,5017.16
6935000,5064.45
6935500,5111.74
6936000,5159.04
6936500,5206.33
6937000,5253.63
6937500,5253.63
6938000,5300.92
6938500,5371.86
6939000,5395.51
6939500,5442.81
6940000,5490.10
6940500,5513.75
6941000,5561.04
6941500,5561.04
6942000,5608.34
6942500,5631.98
6943000,5679.28
6943500,5726.57
6944000,5726.57
6944500,5773.87
6945000,5797.51
6945500,5844.81
6946000,5868.46
6946500,5868.46
6947000,5915.75
6947500,5939.40
6948000,5963.04
6948500,5986.69
6949000,6010.34
6949500,6010.34
6950000,6033.99
6950500,6057.64
6951000,6081.28
6951500,6104.93
6952000,6104.93
6952500,6152.22
6953000,6128.58
6953500,6152.22
6954000,6175.87
6954500,6223.16
6955000,6199.52
6955500,6199.52
6956000,6246.81
6956500,6270.46
6957000,6246.81
6957500,6246.81
6958000,6270.46
6958500,6270.46
6959000,6294.11
6959500,6270.46
6960000,6294.11
6960500,6270.46
6961000,6270.46
6961500,6270.46
6962000,6270.46
6962500,6270.46
6963000,6270.46
6963500,6246.81
6964000,6246.81
6964500,6223.16
6965000,6199.52
6965500,6175.87
6966000,6175.87
6966500,6152.22
6967000,6128.58
6967500,6128.58
6968000,6104.93
6968500,6081.28
6969000,6081.28
6969500,6057.64
6970000,6033.99
6970500,6010.34
6971000,5963.04
6971500,5939.40
6972000,5915.75
6972500,5868.46
6973000,5844.81
6973500,5797.51
6974000,5773.87
6974500,5750.22
6975000,5702.93
6975500,5679.28
6976000,5608.34
6976500,5561.04
6977000,5490.10
6977500,5466.45
6978000,5419.16
6978500,5371.86
6979000,5300.92
6979500,5277.27
6980000,5182.69
6980500,5135.39
6981000,5088.10
6981500,5017.16
6982000,4946.21
6982500,4875.27
6983000,4827.98
6983500,4757.04
6984000,4686.09
6984500,4615.15
6985000,4544.21
6985500,4473.27
6986000,4425.97
6986500,4331.39
6987000,4260.44
6987500,4189.50
6988000,4094.91
6988500,4000.32
6989000,3929.38
6989500,3858.44
6990000,3763.85
6990500,3669.26
6991000,3598.32
6991500,3503.73
6992000,3385.49
6992500,3314.55
6993000,3219.96
6993500,3101.73
6994000,3007.14
6994500,2912.55
6995000,2794.31
6995500,2699.72
6996000,2581.49
6996500,2486.90
6997000,2368.66
6997500,2250.43
6998000,2155.83
6998500,2061.25
6999000,1919.36
6999500,1824.77
7000000,1706.54
7000500,1588.30
7001000,1493.71
7001500,1351.83
7002000,1209.95
7002500,1091.71
7003000,949.83
7003500,855.24
7004000,737.00
7004500,595.12
7005000,476.88
7005500,358.64
7006000,240.41
7006500,122.17
7007000,3.93
7007500,-161.59
7008000,-279.83
7008500,-421.72
7009000,-516.30
7009500,-658.19
7010000,-800.07
7010500,-941.95
7011000,-1083.84
7011500,-1225.72
7012000,-1343.96
7012500,-1485.84
7013000,-1627.72
7013500,-1745.96
7014000,-1911.49
7014500,-2029.73
7015000,-2171.61
7015500,-2313.49
7016000,-2431.73
7016500,-2573.62
7017000,-2691.85
7017500,-2833.74
7018000,-2999.27
7018500,-3117.50
7019000,-3259.39
7019500,-3401.27
7020000,-3519.51
7020500,-3685.04
7021000,-3803.27
7021500,-3921.51
7022000,-4087.04
7022500,-4205.28
7023000,-4347.16
7023500,-4489.05
7024000,-4630.93
7024500,-4772.81
7025000,-4914.70
7025500,-5032.93
7026000,-5151.17
7026500,-5316.70
7027000,-5458.58
7027500,-5600.47
7028000,-5742.35
7028500,-5836.94
7029000,-6002.47
7029500,-6120.70
7030000,-6262.59
7030500,-6404.47
7031000,-6499.06
7031500,-6640.95
7032000,-6759.18
7032500,-6901.06
7033000,-7019.30
7033500,-7137.54
7034000,-7255.77
7034500,-7397.66
7035000,-7515.89
7035500,-7634.13
7036000,-7776.01
7036500,-7894.25
7037000,-8012.49
7037500,-8107.07
7038000,-8225.31
7038500,-8343.55
7039000,-8461.78
7039500,-8580.02
7040000,-8698.26
7040500,-8816.49
7041000,-8911.08
7041500,-9029.32
7042000,-9147.55
7042500,-9242.14
7043000,-9360.38
7043500,-9454.97
7044000,-9573.20
7044500,-9667.79
7045000,-9786.03
7045500,-9880.62
7046000,-9975.21
7046500,-10069.80
7047000,-10164.39
7047500,-10258.97
7048000,-10353.56
7048500,-10424.50
7049000,-10519.10
7049500,-10590.04
7050000,-10660.98
7050500,-10708.28
7051000,-10731.92
7051500,-10755.57
7052000,-10802.86
7052500,-10873.80
7053000,-10968.39
7053500,-11015.69
7054000,-11086.63
7054500,-11157.57
7055000,-11228.51
7055500,-11299.45
7056000,-11370.40
7056500,-11441.34
7057000,-11488.63
7057500,-11559.58
7058000,-11606.87
7058500,-11701.46
7059000,-11725.10
7059500,-11796.05
7060000,-11843.34
7060500,-11914.28
7061000,-11937.93
7061500,-12008.87
7062000,-12056.17
7062500,-12103.46
7063000,-12150.75
7063500,-12174.40
7064000,-12221.70
7064500,-12268.99
7065000,-12292.64
7065500,-12316.29
7066000,-12363.58
7066500,-12387.23
7067000,-12410.88
7067500,-12458.17
7068000,-12481.82
7068500,-12505.46
7069000,-12552.76
7069500,-12552.76
7070000,-12576.41
7070500,-12600.05
7071000,-12623.70
7071500,-12647.35
7072000,-12671.00
7072500,-12671.00
7073000,-12718.29
7073500,-12718.29
7074000,-12718.29
7074500,-12741.94
7075000,-12765.58
7075500,-12789.23
7076000,-12765.58
7076500,-12789.23
7077000,-12789.23
7077500,-12789.23
7078000,-12789.23
7078500,-12789.23
7079000,-12789.23
7079500,-12789.23
7080000,-12765.58
7080500,-12741.94
7081000,-12765.58
7081500,-12765.58
7082000,-12741.94
7082500,-12741.94
7083000,-12718.29
7083500,-12694.64
7084000,-12694.64
7084500,-12671.00
7085000,-12671.00
7085500,-12647.35
7086000,-12623.70
7086500,-12623.70
7087000,-12600.05
7087500,-12600.05
7088000,-12576.41
7088500,-12552.76
7089000,-12552.76
7089500,-12505.46
7090000,-12505.46
7090500,-12458.17
7091000,-12434.52
7091500,-12434.52
7092000,-12387.23
7092500,-12363.58
7093000,-12363.58
7093500,-12316.29
7094000,-12268.99
7094500,-12245.35
7095000,-12221.70
7095500,-12174.40
7096000,-12150.75
7096500,-12127.11
7097000,-12079.81
7097500,-12032.52
7098000,-12008.87
7098500,-11985.23
7099000,-11937.93
7099500,-11914.28
7100000,-11866.99
7100500,-11819.70
7101000,-11772.40
7101500,-11748.75
7102000,-11725.10
7102500,-11677.81
7103000,-11630.52
7103500,-11606.87
7104000,-11559.58
7104500,-11535.93
7105000,-11512.28
7105500,-11441.34
7106000,-11417.69
7106500,-11394.04
7107000,-11346.75
7107500,-11299.45
7108000,-11228.51
7108500,-11204.87
7109000,-11157.57
7109500,-11110.28
7110000,-11062.98
7110500,-11015.69
7111000,-10968.39
7111500,-10944.75
7112000,-10873.80
7112500,-10850.16
7113000,-10779.21
7113500,-10755.57
7114000,-10731.92
7114500,-10731.92
7115000,-10708.28
7115500,-10708.28
7116000,-10684.62
7116500,-10660.98
7117000,-10613.68
7117500,-10566.39
7118000,-10519.10
7118500,-10471.80
7119000,-10448.15
7119500,-10400.86
7120000,-10353.56
7120500,-10329.92
7121000,-10258.97
7121500,-10235.33
7122000,-10188.03
7122500,-10117.09
7123000,-10069.80
7123500,-10022.50
7124000,-9998.85
7124500,-9951.56
7125000,-9904.27
7125500,-9856.97
7126000,-9786.03
7126500,-9762.38
7127000,-9691.44
7127500,-9644.15
7128000,-9596.85
7128500,-9549.56
7129000,-9502.26
7129500,-9454.97
7130000,-9407.67
7130500,-9384.02
7131000,-9336.73
7131500,-9289.44
7132000,-9194.85
7132500,-9194.85
7133000,-9123.91
7133500,-9076.61
7134000,-9052.97
7134500,-9005.67
7135000,-8958.37
7135500,-8911.08
7136000,-8887.43
7136500,-8816.49
7137000,-8769.20
7137500,-8745.55
7138000,-8698.26
7138500,-8674.61
7139000,-8627.32
7139500,-8580.02
7140000,-8532.72
7140500,-8509.08
7141000,-8461.78
7141500,-8390.84
7142000,-8343.55
7142500,-8296.25
7143000,-8272.61
7143500,-8225.31
7144000,-8178.02
7144500,-8130.72
7145000,-8107.07
7145500,-8083.43
7146000,-8036.13
7146500,-7988.84
7147000,-7917.90
7147500,-7894.25
7148000,-7870.60
7148500,-7799.66
7149000,-7752.37
7149500,-7728.72
7150000,-7681.42
7150500,-7634.13
7151000,-7610.48
7151500,-7586.83
7152000,-7539.54
7152500,-7492.25
7153000,-7468.60
7153500,-7421.30
7154000,-7397.66
7154500,-7350.36
7155000,-7303.07
7155500,-7279.42
7156000,-7255.77
7156500,-7184.83
7157000,-7161.18
7157500,-7137.54
7158000,-7090.24
7158500,-7066.60
7159000,-6995.65
7159500,-6995.65
7160000,-6924.71
7160500,-6901.06
7161000,-6853.77
7161500,-6830.12
7162000,-6782.83
7162500,-6759.18
7163000,-6735.53
7163500,-6688.24
7164000,-6664.59
7164500,-6617.30
7165000,-6570.00
7165500,-6570.00
7166000,-6522.71
7166500,-6499.06
7167000,-6451.77
7167500,-6428.12
7168000,-6380.82
7168500,-6357.18
7169000,-6333.53
7169500,-6309.88
7170000,-6286.24
7170500,-6262.59
