STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
2811000,-7468.60
2811500,-7563.19
2812000,-7681.42
2812500,-7799.66
2813000,-7870.60
2813500,-7988.84
2814000,-8083.43
2814500,-8201.66
2815000,-8296.25
2815500,-8414.49
2816000,-8485.43
2816500,-8603.67
2817000,-8698.26
2817500,-8816.49
2818000,-8934.73
2818500,-9052.97
2819000,-9147.55
2819500,-9242.14
2820000,-9360.38
2820500,-9454.97
2821000,-9573.20
2821500,-9667.79
2822000,-9786.03
2822500,-9880.62
2823000,-9998.85
2823500,-10117.09
2824000,-10211.68
2824500,-10329.92
2825000,-10424.50
2825500,-10542.74
2826000,-10637.33
2826500,-10708.28
2827000,-10731.92
2827500,-10802.86
2828000,-10873.80
2828500,-11039.33
2829000,-11157.57
2829500,-11275.81
2830000,-11370.40
2830500,-11488.63
2831000,-11583.22
2831500,-11701.46
2832000,-11796.05
2832500,-11914.28
2833000,-12032.52
2833500,-12150.75
2834000,-12292.64
2834500,-12387.23
2835000,-12505.46
2835500,-12600.05
2836000,-12718.29
2836500,-12860.17
2837000,-12954.76
2837500,-13049.35
2838000,-13191.24
2838500,-13309.47
2839000,-13404.06
2839500,-13522.30
2840000,-13664.18
2840500,-13758.77
2841000,-13900.65
2841500,-13995.24
2842000,-14113.48
2842500,-14255.36
2843000,-14349.95
2843500,-14468.19
2844000,-14586.43
2844500,-14704.66
2845000,-14846.54
2845500,-14964.78
2846000,-15059.37
2846500,-15177.60
2847000,-15295.84
2847500,-15414.08
2848000,-15532.31
2848500,-15650.55
2849000,-15768.79
2849500,-15887.02
2850000,-16005.26
2850500,-16123.50
2851000,-16218.08
2851500,-16336.32
2852000,-16454.56
2852500,-16572.79
2853000,-16691.03
2853500,-16785.62
2854000,-16903.85
2854500,-17022.09
2855000,-17140.33
2855500,-17234.92
2856000,-17353.15
2856500,-17447.74
2857000,-17542.33
2857500,-17684.21
2858000,-17778.80
2858500,-17897.04
2859000,-17991.63
2859500,-18109.87
2860000,-18228.10
2860500,-18299.04
2861000,-18440.93
2861500,-18535.52
2862000,-18630.11
2862500,-18724.70
2863000,-18842.93
2863500,-18937.52
2864000,-19055.76
2864500,-19126.70
2865000,-19244.94
2865500,-19339.52
2866000,-19434.11
2866500,-19528.70
2867000,-19623.29
2867500,-19741.53
2868000,-19812.47
2868500,-19907.06
2869000,-20001.65
2869500,-20096.24
2870000,-20167.18
2870500,-20261.77
2871000,-20332.71
2871500,-20427.30
2872000,-20498.24
2872500,-20592.83
2873000,-20663.77
2873500,-20734.71
2874000,-20829.30
2874500,-20900.24
2875000,-20947.54
2875500,-21018.48
2876000,-21113.07
2876500,-21184.01
2877000,-21254.95
2877500,-21302.25
2878000,-21373.19
2878500,-21444.13
2879000,-21515.07
2879500,-21562.36
2880000,-21633.31
2880500,-21680.60
2881000,-21727.90
2881500,-21775.19
2882000,-21822.49
2882500,-21869.78
2883000,-21893.43
2883500,-21940.72
2884000,-21964.37
2884500,-22035.31
2885000,-22058.96
2885500,-22058.96
2886000,-22082.60
2886500,-22106.25
2887000,-22153.55
2887500,-22177.19
2888000,-22177.19
2888500,-22200.84
2889000,-22224.49
2889500,-22224.49
2890000,-22224.49
2890500,-22224.49
2891000,-22224.49
2891500,-22224.49
2892000,-22224.49
2892500,-22248.14
2893000,-22248.14
2893500,-22224.49
2894000,-22200.84
2894500,-22200.84
2895000,-22177.19
2895500,-22153.55
2896000,-22129.90
2896500,-22082.60
2897000,-22058.96
2897500,-22035.31
2898000,-22011.66
2898500,-21988.02
2899000,-21893.43
2899500,-21869.78
2900000,-21798.84
2900500,-21775.19
2901000,-21704.25
2901500,-21680.60
2902000,-21609.66
2902500,-21538.72
2903000,-21467.78
2903500,-21373.19
2904000,-21349.54
2904500,-21254.95
2905000,-21160.36
2905500,-21089.42
2906000,-21018.48
2906500,-20900.24
2907000,-20805.65
2907500,-20734.71
2908000,-20640.12
2908500,-20545.53
2909000,-20474.59
2909500,-20356.36
2910000,-20238.12
2910500,-20119.88
2911000,-20025.29
2911500,-19907.06
2912000,-19765.17
2912500,-19670.59
2913000,-19528.70
2913500,-19386.82
2914000,-19268.58
2914500,-19126.70
2915000,-19008.46
2915500,-18842.93
2916000,-18701.05
2916500,-18559.16
2917000,-18417.28
2917500,-18275.40
2918000,-18109.87
2918500,-17944.34
2919000,-17778.80
2919500,-17636.92
2920000,-17471.39
2920500,-17282.21
2921000,-17116.68
2921500,-16927.51
2922000,-16761.97
2922500,-16572.79
2923000,-16407.26
2923500,-16218.08
2924000,-16005.26
2924500,-15839.73
2925000,-15650.55
2925500,-15437.73
2926000,-15224.90
2926500,-15035.72
2927000,-14822.90
2927500,-14610.07
2928000,-14420.89
2928500,-14160.77
2929000,-13947.95
2929500,-13711.48
2930000,-13498.65
2930500,-13262.18
2931000,-13049.35
2931500,-12812.88
2932000,-12552.76
2932500,-12339.93
2933000,-12079.81
2933500,-11843.34
2934000,-11583.22
2934500,-11370.40
2935000,-11086.63
2935500,-10850.16
2936000,-10708.28
2936500,-10542.74
2937000,-10306.27
2937500,-10046.15
2938000,-9762.38
2938500,-9502.26
2939000,-9265.79
2939500,-8982.03
2940000,-8721.90
2940500,-8461.78
2941000,-8178.02
2941500,-7894.25
2942000,-7634.13
2942500,-7350.36
2943000,-7090.24
2943500,-6806.47
2944000,-6522.71
2944500,-6262.59
2945000,-5955.17
2945500,-5671.41
2946000,-5411.29
2946500,-5103.87
2947000,-4820.10
2947500,-4536.34
2948000,-4252.57
2948500,-3968.80
2949000,-3685.04
2949500,-3353.97
2950000,-3070.21
2950500,-2786.44
2951000,-2502.67
2951500,-2195.26
2952000,-1911.49
2952500,-1580.43
2953000,-1296.67
2953500,-1012.90
2954000,-681.84
2954500,-398.07
2955000,-114.30
2955500,193.11
2956000,476.88
2956500,760.65
2957000,1091.71
2957500,1422.77
2958000,1730.18
2958500,2013.95
2959000,2297.72
2959500,2628.78
2960000,2888.90
2960500,3219.96
2961000,3503.73
2961500,3787.50
2962000,4118.56
2962500,4402.33
2963000,4686.09
2963500,4993.51
2964000,5277.27
2964500,5584.69
2965000,5844.81
2965500,6152.22
2966000,6435.99
2966500,6719.76
2967000,7003.52
2967500,7287.29
2968000,7547.41
2968500,7831.18
2969000,8114.95
2969500,8375.07
2970000,8658.83
2970500,8942.60
2971000,9202.72
2971500,9486.49
2972000,9746.61
2972500,9983.08
2973000,10266.84
2973500,10526.97
2974000,10787.09
2974500,11047.21
2975000,11307.33
2975500,11543.80
2976000,11803.92
2976500,12064.04
2977000,12300.51
2977500,12560.63
2978000,12820.75
2978500,13057.22
2979000,13293.70
2979500,13459.23
2980000,13553.81
2980500,13813.94
2981000,14026.76
2981500,14239.59
2982000,14499.71
2982500,14712.53
2983000,14925.36
2983500,15161.83
2984000,15374.66
2984500,15611.13
2985000,15800.31
2985500,16036.78
2986000,16225.96
2986500,16462.43
2987000,16651.61
2987500,16840.78
2988000,17053.61
2988500,17219.14
2989000,17408.32
2989500,17621.15
2990000,17786.67
2990500,17975.86
2991000,18165.03
2991500,18330.56
2992000,18519.74
2992500,18661.62
2993000,18850.80
2993500,19016.33
2994000,19158.21
2994500,19323.75
2995000,19489.28
2995500,19631.16
2996000,19796.69
2996500,19938.57
2997000,20104.11
2997500,20222.34
2998000,20387.87
2998500,20506.11
2999000,20648.00
2999500,20789.88
3000000,20884.46
3000500,21050.00
3001000,21168.23
3001500,21286.47
3002000,21381.06
3002500,21499.30
3003000,21593.88
3003500,21712.12
3004000,21806.71
3004500,21901.30
3005000,21995.89
3005500,22090.47
3006000,22208.72
3006500,22303.30
3007000,22350.60
3007500,22445.19
3008000,22539.77
3008500,22610.71
3009000,22705.31
3009500,22752.60
3010000,22823.54
3010500,22870.83
3011000,22941.78
3011500,23012.72
3012000,23083.66
3012500,23107.31
3013000,23178.25
3013500,23225.54
3014000,23272.84
3014500,23296.49
3015000,23343.78
3015500,23391.07
3016000,23414.72
3016500,23462.01
3017000,23485.67
3017500,23485.67
3018000,23532.96
3018500,23532.96
3019000,23556.61
3019500,23556.61
3020000,23556.61
3020500,23556.61
3021000,23556.61
3021500,23556.61
3022000,23556.61
3022500,23556.61
3023000,23556.61
3023500,23556.61
3024000,23532.96
3024500,23509.32
3025000,23485.67
3025500,23485.67
3026000,23485.67
3026500,23438.37
3027000,23414.72
3027500,23391.07
3028000,23343.78
3028500,23296.49
3029000,23272.84
3029500,23249.19
3030000,23201.90
3030500,23154.61
3031000,23130.96
3031500,23060.02
3032000,23012.72
3032500,22965.42
3033000,22894.48
3033500,22870.83
3034000,22799.89
3034500,22728.95
3035000,22681.66
3035500,22587.07
3036000,22516.13
3036500,22468.83
3037000,22397.89
3037500,22303.30
3038000,22256.01
3038500,22185.06
3039000,22090.47
3039500,22019.53
3040000,21948.59
3040500,21854.01
3041000,21759.41
3041500,21688.47
3042000,21593.88
3042500,21499.30
3043000,21428.36
3043500,21333.76
3044000,21239.17
3044500,21168.23
3045000,21073.64
3045500,21002.71
3046000,20860.81
3046500,20813.52
3047000,20695.29
3047500,20624.35
3048000,20506.11
3048500,20387.87
3049000,20293.29
3049500,20198.70
3050000,20104.11
3050500,19985.87
3051000,19914.93
3051500,19796.69
3052000,19678.46
3052500,19583.86
3053000,19489.28
3053500,19371.04
3054000,19276.46
3054500,19181.86
3055000,19087.27
3055500,18945.39
3056000,18874.45
3056500,18732.56
3057000,18637.98
3057500,18543.39
3058000,18401.51
3058500,18306.91
3059000,18188.68
3059500,18117.74
3060000,17975.86
3060500,17857.62
3061000,17763.03
3061500,17644.79
3062000,17550.21
3062500,17408.32
3063000,17313.73
3063500,17195.49
3064000,17077.26
3064500,16982.67
3065000,16864.43
3065500,16746.20
3066000,16627.96
3066500,16509.72
3067000,16391.49
3067500,16273.25
3068000,16131.36
3068500,16036.78
3069000,15918.54
3069500,15823.96
3070000,15682.07
3070500,15563.83
3071000,15445.60
3071500,15327.36
3072000,15209.12
3072500,15090.89
3073000,14996.30
3073500,14878.06
3074000,14736.18
3074500,14641.59
3075000,14523.36
3075500,14428.76
3076000,14310.53
3076500,14192.29
3077000,14097.71
3077500,13979.46
3078000,13861.23
3078500,13743.00
3079000,13624.76
3079500,13530.17
3080000,13482.87
3080500,13459.23
3081000,13364.64
3081500,13270.05
3082000,13151.81
3082500,13057.22
3083000,12938.99
3083500,12797.11
3084000,12678.87
3084500,12584.28
3085000,12466.04
3085500,12347.81
3086000,12229.57
3086500,12111.33
3087000,12016.75
3087500,11898.51
3088000,11780.27
3088500,11662.04
3089000,11543.80
3089500,11472.86
3090000,11354.62
3090500,11236.38
3091000,11141.79
3091500,11023.56
3092000,10928.97
3092500,10810.73
3093000,10692.50
3093500,10574.26
3094000,10479.67
3094500,10361.44
3095000,10243.20
3095500,10148.61
3096000,10030.37
3096500,9935.79
3097000,9817.55
3097500,9722.96
3098000,9628.37
3098500,9510.14
3099000,9415.54
3099500,9297.31
3100000,9202.72
3100500,9084.48
3101000,8989.89
3101500,8871.66
3102000,8777.07
3102500,8682.48
3103000,8564.24
3103500,8469.66
3104000,8327.77
3104500,8256.83
3105000,8162.24
3105500,8091.30
3106000,7973.06
3106500,7854.83
3107000,7760.24
3107500,7665.65
3108000,7571.06
3108500,7500.12
3109000,7381.88
3109500,7287.29
3110000,7192.70
3110500,7098.12
3111000,7003.52
3111500,6908.94
3112000,6790.70
3112500,6719.76
3113000,6648.81
3113500,6530.58
3114000,6435.99
3114500,6341.40
3115000,6246.81
3115500,6152.22
3116000,6057.64
3116500,5939.40
3117000,5868.46
3117500,5773.87
3118000,5655.63
3118500,5584.69
3119000,5490.10
3119500,5395.51
3120000,5300.92
3120500,5206.33
3121000,5111.74
3121500,5040.80
3122000,4969.86
3122500,4851.62
3123000,4757.04
3123500,4662.45
3124000,4591.50
3124500,4473.27
3125000,4378.68
3125500,4307.74
3126000,4213.15
3126500,4142.21
3127000,4047.62
3127500,3953.03
3128000,3882.09
3128500,3763.85
3129000,3669.26
3129500,3598.32
3130000,3527.38
3130500,3432.79
3131000,3314.55
3131500,3243.61
3132000,3125.37
3132500,3054.43
3133000,2983.49
3133500,2865.25
3134000,2794.31
3134500,2723.37
3135000,2605.14
3135500,2534.19
3136000,2439.60
3136500,2321.37
3137000,2274.07
3137500,2179.49
3138000,2084.89
3138500,2037.60
3139000,1943.01
3139500,1848.42
3140000,1753.83
3140500,1682.89
3141000,1611.95
3141500,1493.71
3142000,1375.48
3142500,1280.89
3143000,1186.30
3143500,1091.71
3144000,1020.77
3144500,902.53
3145000,831.59
3145500,760.65
3146000,689.71
3146500,595.12
3147000,500.53
3147500,405.94
3148000,335.00
3148500,240.41
3149000,169.47
3149500,74.88
3150000,-19.71
3150500,-114.30
3151000,-185.24
3151500,-279.83
3152000,-374.42
3152500,-469.01
3153000,-539.95
3153500,-610.89
3154000,-705.48
3154500,-800.07
3155000,-871.01
3155500,-965.60
3156000,-1036.54
3156500,-1131.13
3157000,-1225.72
3157500,-1296.67
3158000,-1391.25
3158500,-1462.19
3159000,-1580.43
3159500,-1651.37
3160000,-1745.96
3160500,-1840.55
3161000,-1911.49
3161500,-2006.08
3162000,-2100.67
3162500,-2171.61
3163000,-2266.20
3163500,-2360.79
3164000,-2431.73
3164500,-2526.32
3165000,-2644.56
3165500,-2715.50
3166000,-2810.09
3166500,-2904.68
3167000,-2975.62
3167500,-3070.21
3168000,-3164.80
3168500,-3259.39
3169000,-3330.33
3169500,-3448.57
3170000,-3543.15
3170500,-3614.09
3171000,-3708.68
3171500,-3803.27
3172000,-3897.86
3172500,-3968.80
3173000,-4063.39
3173500,-4134.34
3174000,-4252.57
3174500,-4323.51
3175000,-4441.75
3175500,-4536.34
3176000,-4607.28
3176500,-4701.87
3177000,-4796.46
3177500,-4891.05
3178000,-4961.99
3178500,-5080.22
3179000,-5174.82
3179500,-5269.40
3180000,-5387.64
3180500,-5482.23
3181000,-5576.82
3181500,-5671.41
3182000,-5742.35
3182500,-5860.59
3183000,-5978.82
3183500,-6073.41
3184000,-6168.00
3184500,-6262.59
3185000,-6357.18
3185500,-6451.77
3186000,-6570.00
3186500,-6688.24
3187000,-6759.18
3187500,-6853.77
3188000,-6948.36
3188500,-7042.95
3189000,-7161.18
3189500,-7255.77
3190000,-7350.36
3190500,-7444.95
3191000,-7563.19
3191500,-7657.78
3192000,-7776.01
3192500,-7894.25
3193000,-7988.84
3193500,-8083.43
3194000,-8201.66
3194500,-8319.90
3195000,-8414.49
3195500,-8532.72
3196000,-8627.32
3196500,-8721.90
3197000,-8840.14
3197500,-8958.37
3198000,-9052.97
3198500,-9194.85
3199000,-9265.79
3199500,-9384.02
3200000,-9502.26
3200500,-9596.85
3201000,-9715.09
3201500,-9833.32
3202000,-9927.91
3202500,-10022.50
3203000,-10117.09
3203500,-10235.33
3204000,-10353.56
3204500,-10448.15
3205000,-10590.04
3205500,-10684.62
3206000,-10708.28
3206500,-10731.92
3207000,-10802.86
3207500,-10921.10
3208000,-11015.69
3208500,-11133.93
3209000,-11252.16
3209500,-11370.40
3210000,-11464.99
3210500,-11583.22
3211000,-11701.46
3211500,-11819.70
3212000,-11937.93
3212500,-12032.52
3213000,-12174.40
3213500,-12292.64
3214000,-12387.23
3214500,-12505.46
3215000,-12623.70
3215500,-12718.29
3216000,-12860.17
3216500,-12954.76
3217000,-13073.00
3217500,-13167.59
3218000,-13285.83
3218500,-13404.06
3219000,-13522.30
3219500,-13616.89
3220000,-13735.12
3220500,-13853.36
3221000,-13971.60
3221500,-14089.83
3222000,-14184.42
3222500,-14302.66
3223000,-14420.89
3223500,-14515.48
3224000,-14657.37
3224500,-14751.95
3225000,-14870.19
3225500,-14964.78
3226000,-15083.02
3226500,-15201.25
3227000,-15319.49
3227500,-15437.73
3228000,-15555.96
3228500,-15650.55
3229000,-15768.79
3229500,-15887.02
3230000,-15981.61
3230500,-16099.85
3231000,-16218.08
3231500,-16312.68
3232000,-16430.91
3232500,-16549.15
3233000,-16667.38
3233500,-16761.97
3234000,-16856.56
3234500,-16974.80
3235000,-17069.38
3235500,-17163.98
3236000,-17258.56
3236500,-17376.80
3237000,-17495.04
3237500,-17565.98
3238000,-17707.86
3238500,-17802.45
3239000,-17920.69
3239500,-17991.63
3240000,-18109.87
3240500,-18204.46
3241000,-18299.04
3241500,-18369.99
3242000,-18511.87
3242500,-18582.81
3243000,-18724.70
3243500,-18819.28
3244000,-18890.23
3244500,-19008.46
3245000,-19079.40
3245500,-19197.64
3246000,-19268.58
3246500,-19363.17
3247000,-19457.76
3247500,-19528.70
3248000,-19623.29
3248500,-19694.23
3249000,-19812.47
3249500,-19859.76
3250000,-19954.35
3250500,-20025.29
3251000,-20096.24
3251500,-20190.83
3252000,-20238.12
3252500,-20332.71
3253000,-20403.65
3253500,-20474.59
3254000,-20545.53
3254500,-20616.47
3255000,-20663.77
3255500,-20734.71
3256000,-20805.65
3256500,-20876.60
3257000,-20923.89
3257500,-20971.19
3258000,-21042.13
3258500,-21089.42
3259000,-21136.71
3259500,-21207.66
3260000,-21254.95
3260500,-21278.60
3261000,-21325.89
3261500,-21373.19
3262000,-21396.83
3262500,-21467.78
3263000,-21515.07
3263500,-21515.07
3264000,-21562.36
3264500,-21609.66
3265000,-21633.31
3265500,-21633.31
3266000,-21656.96
3266500,-21680.60
3267000,-21680.60
3267500,-21727.90
3268000,-21727.90
3268500,-21727.90
3269000,-21727.90
3269500,-21751.54
3270000,-21727.90
3270500,-21727.90
3271000,-21727.90
3271500,-21727.90
3272000,-21727.90
3272500,-21704.25
3273000,-21704.25
3273500,-21680.60
3274000,-21680.60
3274500,-21656.96
3275000,-21633.31
3275500,-21609.66
3276000,-21586.01
3276500,-21538.72
3277000,-21515.07
3277500,-21467.78
3278000,-21444.13
3278500,-21373.19
3279000,-21349.54
3279500,-21278.60
3280000,-21254.95
3280500,-21160.36
3281000,-21160.36
3281500,-21089.42
3282000,-20994.83
3282500,-20923.89
3283000,-20852.95
3283500,-20782.01
3284000,-20711.06
3284500,-20616.47
3285000,-20521.89
3285500,-20450.94
3286000,-20380.00
3286500,-20285.41
3287000,-20167.18
3287500,-20096.24
3288000,-20001.65
3288500,-19859.76
3289000,-19765.17
3289500,-19670.59
3290000,-19576.00
3290500,-19457.76
3291000,-19315.88
3291500,-19221.29
3292000,-19079.40
3292500,-18961.17
3293000,-18819.28
3293500,-18701.05
3294000,-18559.16
3294500,-18417.28
3295000,-18275.40
3295500,-18133.51
3296000,-17991.63
3296500,-17826.10
3297000,-17684.21
3297500,-17518.68
3298000,-17353.15
3298500,-17187.62
3299000,-16998.45
3299500,-16832.91
3300000,-16667.38
3300500,-16501.85
3301000,-16312.68
3301500,-16123.50
3302000,-15957.96
3302500,-15768.79
3303000,-15555.96
3303500,-15390.43
3304000,-15201.25
3304500,-14988.43
3305000,-14799.25
3305500,-14562.78
3306000,-14373.60
3306500,-14160.77
3307000,-13947.95
3307500,-13735.12
3308000,-13498.65
3308500,-13309.47
3309000,-13096.65
3309500,-12860.17
3310000,-12600.05
3310500,-12387.23
3311000,-12174.40
3311500,-11914.28
3312000,-11701.46
3312500,-11441.34
3313000,-11204.87
3313500,-10968.39
3314000,-10755.57
3314500,-10660.98
3315000,-10424.50
3315500,-10164.39
3316000,-9904.27
3316500,-9644.15
3317000,-9384.02
3317500,-9123.91
3318000,-8863.79
3318500,-8603.67
3319000,-8343.55
3319500,-8059.78
3320000,-7799.66
3320500,-7539.54
3321000,-7232.13
3321500,-6972.01
3322000,-6711.89
3322500,-6428.12
3323000,-6168.00
3323500,-5860.59
3324000,-5600.47
3324500,-5316.70
3325000,-5032.93
3325500,-4749.16
3326000,-4489.05
3326500,-4205.28
3327000,-3921.51
3327500,-3614.09
3328000,-3330.33
3328500,-3046.56
3329000,-2762.79
3329500,-2455.38
3330000,-2171.61
3330500,-1864.20
3331000,-1580.43
3331500,-1296.67
3332000,-1012.90
3332500,-729.13
3333000,-421.72
3333500,-137.95
3334000,169.47
3334500,453.24
3335000,760.65
3335500,1020.77
3336000,1375.48
3336500,1659.24
3337000,1943.01
3337500,2226.78
3338000,2534.19
3338500,2794.31
3339000,3101.73
3339500,3385.49
3340000,3669.26
3340500,3976.68
3341000,4236.79
3341500,4520.56
3342000,4804.33
3342500,5111.74
3343000,5371.86
3343500,5655.63
3344000,5963.04
3344500,6199.52
3345000,6483.29
3345500,6743.40
3346000,7074.46
3346500,7334.59
3347000,7594.71
3347500,7878.47
3348000,8162.24
3348500,8422.36
3349000,8682.48
3349500,8942.60
3350000,9226.37
3350500,9510.14
3351000,9746.61
3351500,9983.08
3352000,10243.20
3352500,10503.32
3353000,10763.44
3353500,11047.21
3354000,11283.68
3354500,11520.15
3355000,11780.27
3355500,12016.75
3356000,12253.22
3356500,12489.69
3357000,12749.80
3357500,12986.28
3358000,13199.11
3358500,13411.93
3359000,13530.17
3359500,13695.70
3360000,13908.52
3360500,14145.00
3361000,14381.47
3361500,14594.30
3362000,14807.12
3362500,15019.95
3363000,15232.77
3363500,15445.60
3364000,15658.42
3364500,15871.25
3365000,16084.07
3365500,16296.90
3366000,16486.07
3366500,16698.90
3367000,16888.08
3367500,17077.26
3368000,17266.44
3368500,17455.61
3369000,17644.79
3369500,17833.97
3370000,17975.86
3370500,18165.03
3371000,18330.56
3371500,18519.74
3372000,18661.62
3372500,18850.80
3373000,19016.33
3373500,19181.86
3374000,19347.40
3374500,19465.63
3375000,19631.16
3375500,19773.04
3376000,19938.57
3376500,20056.82
3377000,20198.70
3377500,20340.58
3378000,20482.46
3378500,20600.70
3379000,20742.58
3379500,20884.46
3380000,21002.71
3380500,21120.94
3381000,21239.17
3381500,21357.42
3382000,21475.65
3382500,21570.24
3383000,21664.82
3383500,21759.41
3384000,21854.01
3384500,21948.59
3385000,22066.83
3385500,22137.77
3386000,22208.72
3386500,22279.66
3387000,22350.60
3387500,22445.19
3388000,22516.13
3388500,22587.07
3389000,22658.02
3389500,22705.31
3390000,22776.25
3390500,22847.19
3391000,22894.48
3391500,22941.78
3392000,22989.07
3392500,23036.37
3393000,23083.66
3393500,23107.31
3394000,23178.25
3394500,23201.90
3395000,23225.54
3395500,23296.49
3396000,23320.13
3396500,23296.49
3397000,23343.78
3397500,23367.43
3398000,23391.07
3398500,23391.07
3399000,23391.07
3399500,23391.07
3400000,23414.72
3400500,23414.72
3401000,23414.72
3401500,23391.07
3402000,23367.43
3402500,23367.43
3403000,23343.78
3403500,23343.78
3404000,23320.13
3404500,23296.49
3405000,23296.49
3405500,23249.19
3406000,23225.54
3406500,23201.90
3407000,23154.61
3407500,23130.96
3408000,23107.31
3408500,23060.02
3409000,23012.72
3409500,22989.07
3410000,22941.78
3410500,22894.48
3411000,22847.19
3411500,22776.25
3412000,22752.60
3412500,22681.66
3413000,22634.37
3413500,22563.42
3414000,22492.48
3414500,22445.19
3415000,22374.24
3415500,22303.30
3416000,22232.36
3416500,22185.06
3417000,22114.12
3417500,22019.53
3418000,21924.95
3418500,21854.01
3419000,21783.06
3419500,21712.12
3420000,21617.53
3420500,21546.59
3421000,21452.00
3421500,21381.06
3422000,21286.47
3422500,21215.53
3423000,21120.94
3423500,21002.71
3424000,20931.76
3424500,20837.17
3425000,20766.23
3425500,20648.00
3426000,20577.05
3426500,20482.46
3427000,20387.87
3427500,20269.64
3428000,20175.05
3428500,20080.46
3429000,19985.87
3429500,19891.28
3430000,19796.69
3430500,19678.46
3431000,19583.86
3431500,19465.63
3432000,19394.69
3432500,19276.46
3433000,19158.21
3433500,19063.63
3434000,18945.39
3434500,18850.80
3435000,18732.56
3435500,18637.98
3436000,18519.74
3436500,18401.51
3437000,18306.91
3437500,18188.68
3438000,18070.44
3438500,17952.21
3439000,17833.97
3439500,17739.38
3440000,17621.15
3440500,17502.91
3441000,17408.32
3441500,17290.08
3442000,17171.85
3442500,17077.26
3443000,16959.02
3443500,16840.78
3444000,16722.55
3444500,16604.31
3445000,16509.72
3445500,16367.84
3446000,16273.25
3446500,16131.36
3447000,16036.78
3447500,15942.19
3448000,15800.31
3448500,15682.07
3449000,15587.48
3449500,15469.25
3450000,15327.36
3450500,15232.77
3451000,15114.53
3451500,14996.30
3452000,14878.06
3452500,14759.82
3453000,14665.24
3453500,14547.00
3454000,14405.11
3454500,14286.88
3455000,14192.29
3455500,14074.06
3456000,13955.82
3456500,13861.23
3457000,13743.00
3457500,13624.76
3458000,13530.17
3458500,13482.87
3459000,13459.23
3459500,13388.29
3460000,13270.05
3460500,13151.81
3461000,13057.22
3461500,12938.99
3462000,12844.40
3462500,12726.16
3463000,12607.92
3463500,12513.34
3464000,12395.10
3464500,12300.51
3465000,12182.27
3465500,12064.04
3466000,11945.80
3466500,11851.21
3467000,11732.98
3467500,11638.39
3468000,11520.15
3468500,11425.56
3469000,11307.33
3469500,11189.09
3470000,11094.50
3470500,10976.27
3471000,10881.67
3471500,10763.44
3472000,10668.85
3472500,10574.26
3473000,10479.67
3473500,10385.08
3474000,10266.84
3474500,10148.61
3475000,10054.02
3475500,9959.43
3476000,9864.84
3476500,9746.61
3477000,9652.02
3477500,9557.43
3478000,9439.19
3478500,9344.60
3479000,9250.02
3479500,9131.78
3480000,9013.54
3480500,8942.60
3481000,8824.37
3481500,8729.77
3482000,8635.19
3482500,8516.95
3483000,8422.36
3483500,8327.77
3484000,8209.54
3484500,8114.95
3485000,8020.36
3485500,7925.77
3486000,7831.18
3486500,7736.59
3487000,7642.00
3487500,7547.41
3488000,7452.82
3488500,7381.88
3489000,7263.64
3489500,7169.06
3490000,7074.46
3490500,6979.88
3491000,6885.29
3491500,6790.70
3492000,6696.11
3492500,6601.52
3493000,6506.93
3493500,6412.34
3494000,6317.75
3494500,6223.16
3495000,6152.22
3495500,6033.99
3496000,5986.69
3496500,5844.81
3497000,5750.22
3497500,5679.28
3498000,5584.69
3498500,5490.10
3499000,5395.51
3499500,5300.92
3500000,5206.33
3500500,5111.74
3501000,5017.16
3501500,4946.21
3502000,4851.62
3502500,4757.04
3503000,4662.45
3503500,4567.86
3504000,4473.27
3504500,4402.33
3505000,4307.74
3505500,4213.15
3506000,4118.56
3506500,4023.97
3507000,3953.03
3507500,3858.44
3508000,3787.50
3508500,3692.91
3509000,3598.32
3509500,3503.73
3510000,3409.14
3510500,3338.20
3511000,3243.61
3511500,3172.67
3512000,3078.08
3512500,2983.49
3513000,2888.90
3513500,2817.96
3514000,2723.37
3514500,2628.78
3515000,2534.19
3515500,2439.60
3516000,2345.01
3516500,2274.07
3517000,2203.13
3517500,2108.54
3518000,2037.60
3518500,1943.01
3519000,1848.42
3519500,1777.48
3520000,1682.89
3520500,1611.95
3521000,1541.01
3521500,1470.06
3522000,1328.18
3522500,1233.59
3523000,1139.01
3523500,1044.41
3524000,973.47
3524500,902.53
3525000,831.59
3525500,737.00
3526000,642.41
3526500,547.82
3527000,476.88
3527500,405.94
3528000,311.35
3528500,216.76
3529000,145.82
3529500,51.23
3530000,-19.71
3530500,-114.30
3531000,-185.24
3531500,-279.83
3532000,-350.77
3532500,-445.36
3533000,-516.30
3533500,-610.89
3534000,-705.48
3534500,-800.07
3535000,-871.01
3535500,-941.95
3536000,-1036.54
3536500,-1107.49
3537000,-1202.07
3537500,-1273.02
3538000,-1367.61
3538500,-1438.55
3539000,-1509.49
3539500,-1627.72
3540000,-1698.67
3540500,-1793.26
3541000,-1887.84
3541500,-1958.79
3542000,-2053.38
3542500,-2147.97
3543000,-2218.91
3543500,-2289.85
3544000,-2408.09
3544500,-2479.03
3545000,-2573.62
3545500,-2644.56
3546000,-2762.79
3546500,-2833.74
3547000,-2928.32
3547500,-3022.91
3548000,-3141.15
3548500,-3188.44
3549000,-3306.68
3549500,-3377.62
3550000,-3472.21
3550500,-3566.80
